Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
Uzbekistan,UZB,1949,NA,NA,6177912
Uzbekistan,UZB,1950,NA,NA,6264000
Uzbekistan,UZB,1951,NA,NA,6470000
Uzbekistan,UZB,1952,NA,NA,6668000
Uzbekistan,UZB,1953,NA,NA,6865000
Uzbekistan,UZB,1954,NA,NA,7066000
Uzbekistan,UZB,1955,NA,NA,7277000
Uzbekistan,UZB,1956,NA,NA,7500000
Uzbekistan,UZB,1957,NA,NA,7737000
Uzbekistan,UZB,1958,NA,NA,7987000
Uzbekistan,UZB,1959,NA,NA,8251000
Uzbekistan,UZB,1960,NA,NA,8526000
Uzbekistan,UZB,2015,NA,NA,30930000
Uzbekistan,UZB,2016,NA,NA,31442000
Uzbekistan,UZB,2017,NA,NA,31960000
Uzbekistan,UZB,2018,NA,NA,32476000
Uzbekistan,UZB,2019,NA,NA,32982000
Vanuatu,VUT,1961,100,100,66000
Vanuatu,VUT,1962,100,100,68000
Vanuatu,VUT,1963,100,100,70000
Vanuatu,VUT,1964,100,100,72000
Vanuatu,VUT,1965,100,100,74000
Vanuatu,VUT,1966,94,100,76000
Vanuatu,VUT,1967,93,107,79000
Vanuatu,VUT,1968,95,114,81000
Vanuatu,VUT,1969,100,114,83000
Vanuatu,VUT,1970,106,121,85000
Vanuatu,VUT,1971,100,129,88000
Vanuatu,VUT,1972,105,136,91000
Vanuatu,VUT,1973,100,143,94000
Vanuatu,VUT,1974,100,143,97000
Vanuatu,VUT,1975,100,157,100000
Vanuatu,VUT,1976,100,171,103000
Vanuatu,VUT,1977,100,171,106000
Vanuatu,VUT,1978,100,171,109000
Vanuatu,VUT,1979,100,171,113000
Vanuatu,VUT,1980,104,179,116000
Vanuatu,VUT,1981,104,179,119000
Vanuatu,VUT,1982,104,179,121000
Vanuatu,VUT,1983,104,179,124000
Vanuatu,VUT,1984,104,179,127000
Vanuatu,VUT,1985,104,181,130000
Vanuatu,VUT,1986,103,186,133000
Vanuatu,VUT,1987,102,186,136000
Vanuatu,VUT,1988,100,186,139000
Vanuatu,VUT,1989,102,186,143000
Vanuatu,VUT,1990,102,196,147000
Vanuatu,VUT,1991,97,191,151000
Vanuatu,VUT,1992,98,192,155000
Vanuatu,VUT,1993,99,194,160000
Vanuatu,VUT,1994,100,201,164000
Vanuatu,VUT,1995,100,197,168000
Vanuatu,VUT,1996,101,196,172000
Vanuatu,VUT,1997,102,196,175000
Vanuatu,VUT,1998,103,194,178000
Vanuatu,VUT,1999,104,198,181000
Vanuatu,VUT,2000,104,198,185000
Vanuatu,VUT,2001,105,199,189000
Vanuatu,VUT,2002,106,200,194000
Vanuatu,VUT,2003,107,198,199000
Vanuatu,VUT,2004,107,201,204000
Vanuatu,VUT,2005,107,205,209000
Vanuatu,VUT,2006,107,200,214000
Vanuatu,VUT,2007,110,207,219000
Vanuatu,VUT,2008,109,214,225000
Vanuatu,VUT,2009,112,209,230000
Vanuatu,VUT,2010,113,208,236000
Vanuatu,VUT,2011,114,208,243000
Vanuatu,VUT,2012,114,200,250000
Vanuatu,VUT,2013,127,214,257000
Vanuatu,VUT,2014,123,208,264000
Vanuatu,VUT,1800,NA,NA,27791
Vanuatu,VUT,1801,NA,NA,27791
Vanuatu,VUT,1802,NA,NA,27791
Vanuatu,VUT,1803,NA,NA,27791
Vanuatu,VUT,1804,NA,NA,27791
Vanuatu,VUT,1805,NA,NA,27791
Vanuatu,VUT,1806,NA,NA,27791
Vanuatu,VUT,1807,NA,NA,27791
Vanuatu,VUT,1808,NA,NA,27791
Vanuatu,VUT,1809,NA,NA,27791
Vanuatu,VUT,1810,NA,NA,27791
Vanuatu,VUT,1811,NA,NA,27797
Vanuatu,VUT,1812,NA,NA,27808
Vanuatu,VUT,1813,NA,NA,27824
Vanuatu,VUT,1814,NA,NA,27846
Vanuatu,VUT,1815,NA,NA,27874
Vanuatu,VUT,1816,NA,NA,27908
Vanuatu,VUT,1817,NA,NA,27947
Vanuatu,VUT,1818,NA,NA,27991
Vanuatu,VUT,1819,NA,NA,28042
Vanuatu,VUT,1820,NA,NA,28098
Vanuatu,VUT,1821,NA,NA,28160
Vanuatu,VUT,1822,NA,NA,28227
Vanuatu,VUT,1823,NA,NA,28301
Vanuatu,VUT,1824,NA,NA,28380
Vanuatu,VUT,1825,NA,NA,28465
Vanuatu,VUT,1826,NA,NA,28556
Vanuatu,VUT,1827,NA,NA,28653
Vanuatu,VUT,1828,NA,NA,28756
Vanuatu,VUT,1829,NA,NA,28864
Vanuatu,VUT,1830,NA,NA,28979
Vanuatu,VUT,1831,NA,NA,29100
Vanuatu,VUT,1832,NA,NA,29221
Vanuatu,VUT,1833,NA,NA,29343
Vanuatu,VUT,1834,NA,NA,29465
Vanuatu,VUT,1835,NA,NA,29587
Vanuatu,VUT,1836,NA,NA,29711
Vanuatu,VUT,1837,NA,NA,29834
Vanuatu,VUT,1838,NA,NA,29959
Vanuatu,VUT,1839,NA,NA,30083
Vanuatu,VUT,1840,NA,NA,30208
Vanuatu,VUT,1841,NA,NA,30334
Vanuatu,VUT,1842,NA,NA,30461
Vanuatu,VUT,1843,NA,NA,30587
Vanuatu,VUT,1844,NA,NA,30715
Vanuatu,VUT,1845,NA,NA,30843
Vanuatu,VUT,1846,NA,NA,30971
Vanuatu,VUT,1847,NA,NA,31100
Vanuatu,VUT,1848,NA,NA,31229
Vanuatu,VUT,1849,NA,NA,31359
Vanuatu,VUT,1850,NA,NA,31490
Vanuatu,VUT,1851,NA,NA,31618
Vanuatu,VUT,1852,NA,NA,31746
Vanuatu,VUT,1853,NA,NA,31875
Vanuatu,VUT,1854,NA,NA,32004
Vanuatu,VUT,1855,NA,NA,32134
Vanuatu,VUT,1856,NA,NA,32264
Vanuatu,VUT,1857,NA,NA,32395
Vanuatu,VUT,1858,NA,NA,32527
Vanuatu,VUT,1859,NA,NA,32658
Vanuatu,VUT,1860,NA,NA,32791
Vanuatu,VUT,1861,NA,NA,32924
Vanuatu,VUT,1862,NA,NA,33058
Vanuatu,VUT,1863,NA,NA,33192
Vanuatu,VUT,1864,NA,NA,33326
Vanuatu,VUT,1865,NA,NA,33461
Vanuatu,VUT,1866,NA,NA,33597
Vanuatu,VUT,1867,NA,NA,33733
Vanuatu,VUT,1868,NA,NA,33870
Vanuatu,VUT,1869,NA,NA,34008
Vanuatu,VUT,1870,NA,NA,34146
Vanuatu,VUT,1871,NA,NA,34284
Vanuatu,VUT,1872,NA,NA,34423
Vanuatu,VUT,1873,NA,NA,34561
Vanuatu,VUT,1874,NA,NA,34701
Vanuatu,VUT,1875,NA,NA,34842
Vanuatu,VUT,1876,NA,NA,34983
Vanuatu,VUT,1877,NA,NA,35123
Vanuatu,VUT,1878,NA,NA,35266
Vanuatu,VUT,1879,NA,NA,35409
Vanuatu,VUT,1880,NA,NA,35552
Vanuatu,VUT,1881,NA,NA,35695
Vanuatu,VUT,1882,NA,NA,35840
Vanuatu,VUT,1883,NA,NA,35985
Vanuatu,VUT,1884,NA,NA,36130
Vanuatu,VUT,1885,NA,NA,36276
Vanuatu,VUT,1886,NA,NA,36423
Vanuatu,VUT,1887,NA,NA,36570
Vanuatu,VUT,1888,NA,NA,36718
Vanuatu,VUT,1889,NA,NA,36867
Vanuatu,VUT,1890,NA,NA,37017
Vanuatu,VUT,1891,NA,NA,37167
Vanuatu,VUT,1892,NA,NA,37317
Vanuatu,VUT,1893,NA,NA,37469
Vanuatu,VUT,1894,NA,NA,37621
Vanuatu,VUT,1895,NA,NA,37773
Vanuatu,VUT,1896,NA,NA,37927
Vanuatu,VUT,1897,NA,NA,38080
Vanuatu,VUT,1898,NA,NA,38235
Vanuatu,VUT,1899,NA,NA,38390
Vanuatu,VUT,1900,NA,NA,38546
Vanuatu,VUT,1901,NA,NA,38702
Vanuatu,VUT,1902,NA,NA,38858
Vanuatu,VUT,1903,NA,NA,39015
Vanuatu,VUT,1904,NA,NA,39174
Vanuatu,VUT,1905,NA,NA,39333
Vanuatu,VUT,1906,NA,NA,39492
Vanuatu,VUT,1907,NA,NA,39651
Vanuatu,VUT,1908,NA,NA,39811
Vanuatu,VUT,1909,NA,NA,39973
Vanuatu,VUT,1910,NA,NA,40135
Vanuatu,VUT,1911,NA,NA,40297
Vanuatu,VUT,1912,NA,NA,40461
Vanuatu,VUT,1913,NA,NA,40625
Vanuatu,VUT,1914,NA,NA,40790
Vanuatu,VUT,1915,NA,NA,40955
Vanuatu,VUT,1916,NA,NA,41121
Vanuatu,VUT,1917,NA,NA,41288
Vanuatu,VUT,1918,NA,NA,41461
Vanuatu,VUT,1919,NA,NA,41634
Vanuatu,VUT,1920,NA,NA,41807
Vanuatu,VUT,1921,NA,NA,41981
Vanuatu,VUT,1922,NA,NA,42156
Vanuatu,VUT,1923,NA,NA,42332
Vanuatu,VUT,1924,NA,NA,42508
Vanuatu,VUT,1925,NA,NA,42685
Vanuatu,VUT,1926,NA,NA,42863
Vanuatu,VUT,1927,NA,NA,43041
Vanuatu,VUT,1928,NA,NA,43220
Vanuatu,VUT,1929,NA,NA,43400
Vanuatu,VUT,1930,NA,NA,43581
Vanuatu,VUT,1931,NA,NA,43762
Vanuatu,VUT,1932,NA,NA,43945
Vanuatu,VUT,1933,NA,NA,44128
Vanuatu,VUT,1934,NA,NA,44311
Vanuatu,VUT,1935,NA,NA,44496
Vanuatu,VUT,1936,NA,NA,44681
Vanuatu,VUT,1937,NA,NA,44867
Vanuatu,VUT,1938,NA,NA,45054
Vanuatu,VUT,1939,NA,NA,45241
Vanuatu,VUT,1940,NA,NA,45430
Vanuatu,VUT,1941,NA,NA,45619
Vanuatu,VUT,1942,NA,NA,45809
Vanuatu,VUT,1943,NA,NA,46000
Vanuatu,VUT,1944,NA,NA,46191
Vanuatu,VUT,1945,NA,NA,46383
Vanuatu,VUT,1946,NA,NA,46576
Vanuatu,VUT,1947,NA,NA,46770
Vanuatu,VUT,1948,NA,NA,46965
Vanuatu,VUT,1949,NA,NA,47161
Vanuatu,VUT,1950,NA,NA,48000
Vanuatu,VUT,1951,NA,NA,49000
Vanuatu,VUT,1952,NA,NA,50000
Vanuatu,VUT,1953,NA,NA,52000
Vanuatu,VUT,1954,NA,NA,53000
Vanuatu,VUT,1955,NA,NA,55000
Vanuatu,VUT,1956,NA,NA,57000
Vanuatu,VUT,1957,NA,NA,58000
Vanuatu,VUT,1958,NA,NA,60000
Vanuatu,VUT,1959,NA,NA,62000
Vanuatu,VUT,1960,NA,NA,64000
Vanuatu,VUT,2015,NA,NA,271000
Vanuatu,VUT,2016,NA,NA,278000
Vanuatu,VUT,2017,NA,NA,285000
Vanuatu,VUT,2018,NA,NA,293000
Vanuatu,VUT,2019,NA,NA,300000
Vatican,VAT,1961,NA,NA,1000
Vatican,VAT,1962,NA,NA,1000
Vatican,VAT,1963,NA,NA,1000
Vatican,VAT,1964,NA,NA,1000
Vatican,VAT,1965,NA,NA,1000
Vatican,VAT,1966,NA,NA,1000
Vatican,VAT,1967,NA,NA,1000
Vatican,VAT,1968,NA,NA,1000
Vatican,VAT,1969,NA,NA,1000
Vatican,VAT,1970,NA,NA,1000
Vatican,VAT,1971,NA,NA,1000
Vatican,VAT,1972,NA,NA,1000
Vatican,VAT,1973,NA,NA,1000
Vatican,VAT,1974,NA,NA,1000
Vatican,VAT,1975,NA,NA,1000
Vatican,VAT,1976,NA,NA,1000
Vatican,VAT,1977,NA,NA,1000
Vatican,VAT,1978,NA,NA,1000
Vatican,VAT,1979,NA,NA,1000
Vatican,VAT,1980,NA,NA,1000
Vatican,VAT,1981,NA,NA,1000
Vatican,VAT,1982,NA,NA,1000
Vatican,VAT,1983,NA,NA,1000
Vatican,VAT,1984,NA,NA,1000
Vatican,VAT,1985,NA,NA,1000
Vatican,VAT,1986,NA,NA,1000
Vatican,VAT,1987,NA,NA,1000
Vatican,VAT,1988,NA,NA,1000
Vatican,VAT,1989,NA,NA,1000
Vatican,VAT,1990,NA,NA,1000
Vatican,VAT,1991,NA,NA,1000
Vatican,VAT,1992,NA,NA,1000
Vatican,VAT,1993,NA,NA,1000
Vatican,VAT,1994,NA,NA,1000
Vatican,VAT,1995,NA,NA,1000
Vatican,VAT,1996,NA,NA,1000
Vatican,VAT,1997,NA,NA,1000
Vatican,VAT,1998,NA,NA,1000
Vatican,VAT,1999,NA,NA,1000
Vatican,VAT,2000,NA,NA,1000
Vatican,VAT,2001,NA,NA,1000
Vatican,VAT,2002,NA,NA,1000
Vatican,VAT,2003,NA,NA,1000
Vatican,VAT,2004,NA,NA,1000
Vatican,VAT,2005,NA,NA,1000
Vatican,VAT,2006,NA,NA,1000
Vatican,VAT,2007,NA,NA,1000
Vatican,VAT,2008,NA,NA,1000
Vatican,VAT,2009,NA,NA,1000
Vatican,VAT,2010,NA,NA,1000
Vatican,VAT,2011,NA,NA,1000
Vatican,VAT,2012,NA,NA,1000
Vatican,VAT,2013,NA,NA,1000
Vatican,VAT,2014,NA,NA,1000
Vatican,VAT,1800,NA,NA,905
Vatican,VAT,1801,NA,NA,905
Vatican,VAT,1802,NA,NA,905
Vatican,VAT,1803,NA,NA,905
Vatican,VAT,1804,NA,NA,905
Vatican,VAT,1805,NA,NA,905
Vatican,VAT,1806,NA,NA,905
Vatican,VAT,1807,NA,NA,905
Vatican,VAT,1808,NA,NA,905
Vatican,VAT,1809,NA,NA,905
Vatican,VAT,1810,NA,NA,905
Vatican,VAT,1811,NA,NA,905
Vatican,VAT,1812,NA,NA,905
Vatican,VAT,1813,NA,NA,905
Vatican,VAT,1814,NA,NA,905
Vatican,VAT,1815,NA,NA,905
Vatican,VAT,1816,NA,NA,905
Vatican,VAT,1817,NA,NA,905
Vatican,VAT,1818,NA,NA,905
Vatican,VAT,1819,NA,NA,905
Vatican,VAT,1820,NA,NA,905
Vatican,VAT,1821,NA,NA,905
Vatican,VAT,1822,NA,NA,905
Vatican,VAT,1823,NA,NA,905
Vatican,VAT,1824,NA,NA,905
Vatican,VAT,1825,NA,NA,905
Vatican,VAT,1826,NA,NA,905
Vatican,VAT,1827,NA,NA,905
Vatican,VAT,1828,NA,NA,905
Vatican,VAT,1829,NA,NA,905
Vatican,VAT,1830,NA,NA,905
Vatican,VAT,1831,NA,NA,905
Vatican,VAT,1832,NA,NA,905
Vatican,VAT,1833,NA,NA,905
Vatican,VAT,1834,NA,NA,905
Vatican,VAT,1835,NA,NA,905
Vatican,VAT,1836,NA,NA,905
Vatican,VAT,1837,NA,NA,905
Vatican,VAT,1838,NA,NA,905
Vatican,VAT,1839,NA,NA,905
Vatican,VAT,1840,NA,NA,905
Vatican,VAT,1841,NA,NA,905
Vatican,VAT,1842,NA,NA,905
Vatican,VAT,1843,NA,NA,905
Vatican,VAT,1844,NA,NA,905
Vatican,VAT,1845,NA,NA,905
Vatican,VAT,1846,NA,NA,905
Vatican,VAT,1847,NA,NA,905
Vatican,VAT,1848,NA,NA,905
Vatican,VAT,1849,NA,NA,905
Vatican,VAT,1850,NA,NA,905
Vatican,VAT,1851,NA,NA,905
Vatican,VAT,1852,NA,NA,905
Vatican,VAT,1853,NA,NA,905
Vatican,VAT,1854,NA,NA,906
Vatican,VAT,1855,NA,NA,906
Vatican,VAT,1856,NA,NA,906
Vatican,VAT,1857,NA,NA,906
Vatican,VAT,1858,NA,NA,906
Vatican,VAT,1859,NA,NA,906
Vatican,VAT,1860,NA,NA,906
Vatican,VAT,1861,NA,NA,906
Vatican,VAT,1862,NA,NA,907
Vatican,VAT,1863,NA,NA,907
Vatican,VAT,1864,NA,NA,907
Vatican,VAT,1865,NA,NA,907
Vatican,VAT,1866,NA,NA,907
Vatican,VAT,1867,NA,NA,907
Vatican,VAT,1868,NA,NA,907
Vatican,VAT,1869,NA,NA,908
Vatican,VAT,1870,NA,NA,908
Vatican,VAT,1871,NA,NA,908
Vatican,VAT,1872,NA,NA,908
Vatican,VAT,1873,NA,NA,908
Vatican,VAT,1874,NA,NA,908
Vatican,VAT,1875,NA,NA,908
Vatican,VAT,1876,NA,NA,909
Vatican,VAT,1877,NA,NA,909
Vatican,VAT,1878,NA,NA,909
Vatican,VAT,1879,NA,NA,909
Vatican,VAT,1880,NA,NA,909
Vatican,VAT,1881,NA,NA,909
Vatican,VAT,1882,NA,NA,909
Vatican,VAT,1883,NA,NA,909
Vatican,VAT,1884,NA,NA,910
Vatican,VAT,1885,NA,NA,910
Vatican,VAT,1886,NA,NA,910
Vatican,VAT,1887,NA,NA,910
Vatican,VAT,1888,NA,NA,910
Vatican,VAT,1889,NA,NA,910
Vatican,VAT,1890,NA,NA,910
Vatican,VAT,1891,NA,NA,911
Vatican,VAT,1892,NA,NA,911
Vatican,VAT,1893,NA,NA,911
Vatican,VAT,1894,NA,NA,911
Vatican,VAT,1895,NA,NA,911
Vatican,VAT,1896,NA,NA,911
Vatican,VAT,1897,NA,NA,911
Vatican,VAT,1898,NA,NA,912
Vatican,VAT,1899,NA,NA,912
Vatican,VAT,1900,NA,NA,912
Vatican,VAT,1901,NA,NA,912
Vatican,VAT,1902,NA,NA,912
Vatican,VAT,1903,NA,NA,912
Vatican,VAT,1904,NA,NA,912
Vatican,VAT,1905,NA,NA,912
Vatican,VAT,1906,NA,NA,913
Vatican,VAT,1907,NA,NA,913
Vatican,VAT,1908,NA,NA,913
Vatican,VAT,1909,NA,NA,913
Vatican,VAT,1910,NA,NA,913
Vatican,VAT,1911,NA,NA,913
Vatican,VAT,1912,NA,NA,913
Vatican,VAT,1913,NA,NA,914
Vatican,VAT,1914,NA,NA,914
Vatican,VAT,1915,NA,NA,914
Vatican,VAT,1916,NA,NA,914
Vatican,VAT,1917,NA,NA,914
Vatican,VAT,1918,NA,NA,914
Vatican,VAT,1919,NA,NA,914
Vatican,VAT,1920,NA,NA,914
Vatican,VAT,1921,NA,NA,914
Vatican,VAT,1922,NA,NA,914
Vatican,VAT,1923,NA,NA,914
Vatican,VAT,1924,NA,NA,914
Vatican,VAT,1925,NA,NA,914
Vatican,VAT,1926,NA,NA,914
Vatican,VAT,1927,NA,NA,914
Vatican,VAT,1928,NA,NA,914
Vatican,VAT,1929,NA,NA,914
Vatican,VAT,1930,NA,NA,914
Vatican,VAT,1931,NA,NA,914
Vatican,VAT,1932,NA,NA,914
Vatican,VAT,1933,NA,NA,914
Vatican,VAT,1934,NA,NA,914
Vatican,VAT,1935,NA,NA,914
Vatican,VAT,1936,NA,NA,914
Vatican,VAT,1937,NA,NA,914
Vatican,VAT,1938,NA,NA,914
Vatican,VAT,1939,NA,NA,914
Vatican,VAT,1940,NA,NA,914
Vatican,VAT,1941,NA,NA,914
Vatican,VAT,1942,NA,NA,914
Vatican,VAT,1943,NA,NA,914
Vatican,VAT,1944,NA,NA,914
Vatican,VAT,1945,NA,NA,914
Vatican,VAT,1946,NA,NA,914
Vatican,VAT,1947,NA,NA,914
Vatican,VAT,1948,NA,NA,914
Vatican,VAT,1949,NA,NA,914
Vatican,VAT,1950,NA,NA,1000
Vatican,VAT,1951,NA,NA,1000
Vatican,VAT,1952,NA,NA,1000
Vatican,VAT,1953,NA,NA,1000
Vatican,VAT,1954,NA,NA,1000
Vatican,VAT,1955,NA,NA,1000
Vatican,VAT,1956,NA,NA,1000
Vatican,VAT,1957,NA,NA,1000
Vatican,VAT,1958,NA,NA,1000
Vatican,VAT,1959,NA,NA,1000
Vatican,VAT,1960,NA,NA,1000
Vatican,VAT,2015,NA,NA,1000
Vatican,VAT,2016,NA,NA,1000
Vatican,VAT,2017,NA,NA,1000
Vatican,VAT,2018,NA,NA,1000
Vatican,VAT,2019,NA,NA,1000
Venezuela,VEN,1961,100,100,8439000
Venezuela,VEN,1962,104,123,8743000
Venezuela,VEN,1963,100,112,9053000
Venezuela,VEN,1964,108,119,9369000
Venezuela,VEN,1965,114,127,9692000
Venezuela,VEN,1966,117,130,10023000
Venezuela,VEN,1967,106,165,10360000
Venezuela,VEN,1968,111,167,10702000
Venezuela,VEN,1969,108,171,11048000
Venezuela,VEN,1970,117,161,11396000
Venezuela,VEN,1971,111,157,11746000
Venezuela,VEN,1972,113,119,12098000
Venezuela,VEN,1973,123,124,12454000
Venezuela,VEN,1974,130,136,12817000
Venezuela,VEN,1975,147,148,13190000
Venezuela,VEN,1976,139,107,13572000
Venezuela,VEN,1977,170,182,13964000
Venezuela,VEN,1978,168,171,14365000
Venezuela,VEN,1979,172,189,14771000
Venezuela,VEN,1980,172,180,15183000
Venezuela,VEN,1981,169,175,15598000
Venezuela,VEN,1982,177,168,16018000
Venezuela,VEN,1983,174,150,16443000
Venezuela,VEN,1984,182,156,16877000
Venezuela,VEN,1985,182,200,17320000
Venezuela,VEN,1986,175,257,17772000
Venezuela,VEN,1987,179,270,18233000
Venezuela,VEN,1988,190,260,18699000
Venezuela,VEN,1989,210,183,19166000
Venezuela,VEN,1990,223,168,19633000
Venezuela,VEN,1991,235,196,20096000
Venezuela,VEN,1992,231,170,20558000
Venezuela,VEN,1993,261,160,21017000
Venezuela,VEN,1994,266,170,21475000
Venezuela,VEN,1995,267,182,21931000
Venezuela,VEN,1996,272,165,22386000
Venezuela,VEN,1997,276,174,22838000
Venezuela,VEN,1998,277,154,23289000
Venezuela,VEN,1999,297,150,23740000
Venezuela,VEN,2000,291,202,24192000
Venezuela,VEN,2001,296,210,24646000
Venezuela,VEN,2002,285,180,25100000
Venezuela,VEN,2003,284,216,25552000
Venezuela,VEN,2004,298,241,25997000
Venezuela,VEN,2005,301,238,26432000
Venezuela,VEN,2006,306,263,26850000
Venezuela,VEN,2007,322,248,27248000
Venezuela,VEN,2008,343,275,27636000
Venezuela,VEN,2009,327,220,28031000
Venezuela,VEN,2010,266,224,28440000
Venezuela,VEN,2011,270,222,28888000
Venezuela,VEN,2012,337,196,29361000
Venezuela,VEN,2013,359,205,29781000
Venezuela,VEN,2014,365,195,30043000
Venezuela,VEN,1800,NA,NA,718000
Venezuela,VEN,1801,NA,NA,718000
Venezuela,VEN,1802,NA,NA,718000
Venezuela,VEN,1803,NA,NA,718000
Venezuela,VEN,1804,NA,NA,718000
Venezuela,VEN,1805,NA,NA,718000
Venezuela,VEN,1806,NA,NA,718000
Venezuela,VEN,1807,NA,NA,718000
Venezuela,VEN,1808,NA,NA,718000
Venezuela,VEN,1809,NA,NA,718000
Venezuela,VEN,1810,NA,NA,718000
Venezuela,VEN,1811,NA,NA,718705
Venezuela,VEN,1812,NA,NA,720128
Venezuela,VEN,1813,NA,NA,722286
Venezuela,VEN,1814,NA,NA,725193
Venezuela,VEN,1815,NA,NA,728864
Venezuela,VEN,1816,NA,NA,733315
Venezuela,VEN,1817,NA,NA,738563
Venezuela,VEN,1818,NA,NA,744623
Venezuela,VEN,1819,NA,NA,751513
Venezuela,VEN,1820,NA,NA,759249
Venezuela,VEN,1821,NA,NA,767850
Venezuela,VEN,1822,NA,NA,777332
Venezuela,VEN,1823,NA,NA,787714
Venezuela,VEN,1824,NA,NA,799015
Venezuela,VEN,1825,NA,NA,811254
Venezuela,VEN,1826,NA,NA,824449
Venezuela,VEN,1827,NA,NA,838620
Venezuela,VEN,1828,NA,NA,853788
Venezuela,VEN,1829,NA,NA,869974
Venezuela,VEN,1830,NA,NA,887197
Venezuela,VEN,1831,NA,NA,905480
Venezuela,VEN,1832,NA,NA,924140
Venezuela,VEN,1833,NA,NA,943184
Venezuela,VEN,1834,NA,NA,962621
Venezuela,VEN,1835,NA,NA,982458
Venezuela,VEN,1836,NA,NA,1002704
Venezuela,VEN,1837,NA,NA,1023367
Venezuela,VEN,1838,NA,NA,1044457
Venezuela,VEN,1839,NA,NA,1065980
Venezuela,VEN,1840,NA,NA,1087948
Venezuela,VEN,1841,NA,NA,1109772
Venezuela,VEN,1842,NA,NA,1131443
Venezuela,VEN,1843,NA,NA,1152952
Venezuela,VEN,1844,NA,NA,1174289
Venezuela,VEN,1845,NA,NA,1195442
Venezuela,VEN,1846,NA,NA,1216402
Venezuela,VEN,1847,NA,NA,1237156
Venezuela,VEN,1848,NA,NA,1257695
Venezuela,VEN,1849,NA,NA,1278006
Venezuela,VEN,1850,NA,NA,1298076
Venezuela,VEN,1851,NA,NA,1319478
Venezuela,VEN,1852,NA,NA,1340662
Venezuela,VEN,1853,NA,NA,1361614
Venezuela,VEN,1854,NA,NA,1382320
Venezuela,VEN,1855,NA,NA,1402766
Venezuela,VEN,1856,NA,NA,1422935
Venezuela,VEN,1857,NA,NA,1442812
Venezuela,VEN,1858,NA,NA,1462382
Venezuela,VEN,1859,NA,NA,1481627
Venezuela,VEN,1860,NA,NA,1500530
Venezuela,VEN,1861,NA,NA,1519246
Venezuela,VEN,1862,NA,NA,1538447
Venezuela,VEN,1863,NA,NA,1558225
Venezuela,VEN,1864,NA,NA,1578669
Venezuela,VEN,1865,NA,NA,1599920
Venezuela,VEN,1866,NA,NA,1622020
Venezuela,VEN,1867,NA,NA,1645012
Venezuela,VEN,1868,NA,NA,1668940
Venezuela,VEN,1869,NA,NA,1693798
Venezuela,VEN,1870,NA,NA,1719628
Venezuela,VEN,1871,NA,NA,1746378
Venezuela,VEN,1872,NA,NA,1773992
Venezuela,VEN,1873,NA,NA,1798492
Venezuela,VEN,1874,NA,NA,1827964
Venezuela,VEN,1875,NA,NA,1858246
Venezuela,VEN,1876,NA,NA,1889274
Venezuela,VEN,1877,NA,NA,1918715
Venezuela,VEN,1878,NA,NA,1950997
Venezuela,VEN,1879,NA,NA,1983334
Venezuela,VEN,1880,NA,NA,2015985
Venezuela,VEN,1881,NA,NA,2050667
Venezuela,VEN,1882,NA,NA,2083848
Venezuela,VEN,1883,NA,NA,2116754
Venezuela,VEN,1884,NA,NA,2151796
Venezuela,VEN,1885,NA,NA,2184097
Venezuela,VEN,1886,NA,NA,2216145
Venezuela,VEN,1887,NA,NA,2248189
Venezuela,VEN,1888,NA,NA,2278815
Venezuela,VEN,1889,NA,NA,2309412
Venezuela,VEN,1890,NA,NA,2339881
Venezuela,VEN,1891,NA,NA,2370701
Venezuela,VEN,1892,NA,NA,2403304
Venezuela,VEN,1893,NA,NA,2437410
Venezuela,VEN,1894,NA,NA,2472352
Venezuela,VEN,1895,NA,NA,2508135
Venezuela,VEN,1896,NA,NA,2544760
Venezuela,VEN,1897,NA,NA,2581655
Venezuela,VEN,1898,NA,NA,2619011
Venezuela,VEN,1899,NA,NA,2658177
Venezuela,VEN,1900,NA,NA,2695885
Venezuela,VEN,1901,NA,NA,2732223
Venezuela,VEN,1902,NA,NA,2770622
Venezuela,VEN,1903,NA,NA,2805191
Venezuela,VEN,1904,NA,NA,2838174
Venezuela,VEN,1905,NA,NA,2869565
Venezuela,VEN,1906,NA,NA,2899953
Venezuela,VEN,1907,NA,NA,2929263
Venezuela,VEN,1908,NA,NA,2953734
Venezuela,VEN,1909,NA,NA,2981466
Venezuela,VEN,1910,NA,NA,3009467
Venezuela,VEN,1911,NA,NA,3039097
Venezuela,VEN,1912,NA,NA,3067210
Venezuela,VEN,1913,NA,NA,3093944
Venezuela,VEN,1914,NA,NA,3119653
Venezuela,VEN,1915,NA,NA,3142896
Venezuela,VEN,1916,NA,NA,3162586
Venezuela,VEN,1917,NA,NA,3180511
Venezuela,VEN,1918,NA,NA,3195173
Venezuela,VEN,1919,NA,NA,3212454
Venezuela,VEN,1920,NA,NA,3230455
Venezuela,VEN,1921,NA,NA,3249176
Venezuela,VEN,1922,NA,NA,3269698
Venezuela,VEN,1923,NA,NA,3294539
Venezuela,VEN,1924,NA,NA,3326581
Venezuela,VEN,1925,NA,NA,3363663
Venezuela,VEN,1926,NA,NA,3402545
Venezuela,VEN,1927,NA,NA,3441067
Venezuela,VEN,1928,NA,NA,3479589
Venezuela,VEN,1929,NA,NA,3520991
