Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
San Marino,SMR,1879,NA,NA,8057
San Marino,SMR,1880,NA,NA,8109
San Marino,SMR,1881,NA,NA,8161
San Marino,SMR,1882,NA,NA,8214
San Marino,SMR,1883,NA,NA,8267
San Marino,SMR,1884,NA,NA,8320
San Marino,SMR,1885,NA,NA,8374
San Marino,SMR,1886,NA,NA,8429
San Marino,SMR,1887,NA,NA,8483
San Marino,SMR,1888,NA,NA,8538
San Marino,SMR,1889,NA,NA,8593
San Marino,SMR,1890,NA,NA,8649
San Marino,SMR,1891,NA,NA,8705
San Marino,SMR,1892,NA,NA,8762
San Marino,SMR,1893,NA,NA,8819
San Marino,SMR,1894,NA,NA,8876
San Marino,SMR,1895,NA,NA,8934
San Marino,SMR,1896,NA,NA,8992
San Marino,SMR,1897,NA,NA,9050
San Marino,SMR,1898,NA,NA,9109
San Marino,SMR,1899,NA,NA,9168
San Marino,SMR,1900,NA,NA,9228
San Marino,SMR,1901,NA,NA,9288
San Marino,SMR,1902,NA,NA,9347
San Marino,SMR,1903,NA,NA,9408
San Marino,SMR,1904,NA,NA,9469
San Marino,SMR,1905,NA,NA,9531
San Marino,SMR,1906,NA,NA,9593
San Marino,SMR,1907,NA,NA,9654
San Marino,SMR,1908,NA,NA,9717
San Marino,SMR,1909,NA,NA,9780
San Marino,SMR,1910,NA,NA,9843
San Marino,SMR,1911,NA,NA,9907
San Marino,SMR,1912,NA,NA,9972
San Marino,SMR,1913,NA,NA,10036
San Marino,SMR,1914,NA,NA,10102
San Marino,SMR,1915,NA,NA,10167
San Marino,SMR,1916,NA,NA,10233
San Marino,SMR,1917,NA,NA,10300
San Marino,SMR,1918,NA,NA,10367
San Marino,SMR,1919,NA,NA,10434
San Marino,SMR,1920,NA,NA,10502
San Marino,SMR,1921,NA,NA,10571
San Marino,SMR,1922,NA,NA,10640
San Marino,SMR,1923,NA,NA,10709
San Marino,SMR,1924,NA,NA,10779
San Marino,SMR,1925,NA,NA,10849
San Marino,SMR,1926,NA,NA,10920
San Marino,SMR,1927,NA,NA,10991
San Marino,SMR,1928,NA,NA,11063
San Marino,SMR,1929,NA,NA,11135
San Marino,SMR,1930,NA,NA,11208
San Marino,SMR,1931,NA,NA,11281
San Marino,SMR,1932,NA,NA,11354
San Marino,SMR,1933,NA,NA,11428
San Marino,SMR,1934,NA,NA,11503
San Marino,SMR,1935,NA,NA,11578
San Marino,SMR,1936,NA,NA,11653
San Marino,SMR,1937,NA,NA,11729
San Marino,SMR,1938,NA,NA,11805
San Marino,SMR,1939,NA,NA,11882
San Marino,SMR,1940,NA,NA,11960
San Marino,SMR,1941,NA,NA,12038
San Marino,SMR,1942,NA,NA,12116
San Marino,SMR,1943,NA,NA,12195
San Marino,SMR,1944,NA,NA,12275
San Marino,SMR,1945,NA,NA,12355
San Marino,SMR,1946,NA,NA,12435
San Marino,SMR,1947,NA,NA,12516
San Marino,SMR,1948,NA,NA,12598
San Marino,SMR,1949,NA,NA,12680
San Marino,SMR,1950,NA,NA,13000
San Marino,SMR,1951,NA,NA,13000
San Marino,SMR,1952,NA,NA,13000
San Marino,SMR,1953,NA,NA,13000
San Marino,SMR,1954,NA,NA,14000
San Marino,SMR,1955,NA,NA,14000
San Marino,SMR,1956,NA,NA,14000
San Marino,SMR,1957,NA,NA,14000
San Marino,SMR,1958,NA,NA,15000
San Marino,SMR,1959,NA,NA,15000
San Marino,SMR,1960,NA,NA,15000
San Marino,SMR,2017,NA,NA,34000
San Marino,SMR,2018,NA,NA,34000
San Marino,SMR,2019,NA,NA,34000
Sao Tome and Principe,STP,1961,100,1481.5,65000
Sao Tome and Principe,STP,1962,200,1481.5,64000
Sao Tome and Principe,STP,1963,200,1481.5,64000
Sao Tome and Principe,STP,1964,300,1481.5,64000
Sao Tome and Principe,STP,1965,400,1481.5,65000
Sao Tome and Principe,STP,1966,600,1448.3,66000
Sao Tome and Principe,STP,1967,800,1433.3,68000
Sao Tome and Principe,STP,1968,1000,1466.7,70000
Sao Tome and Principe,STP,1969,1100,1508.2,73000
Sao Tome and Principe,STP,1970,1140,1516.1,75000
Sao Tome and Principe,STP,1971,1170,1548.4,76000
Sao Tome and Principe,STP,1972,NA,1538.5,78000
Sao Tome and Principe,STP,1973,NA,1529.4,79000
Sao Tome and Principe,STP,1974,NA,1514.3,81000
Sao Tome and Principe,STP,1975,NA,1527.8,83000
Sao Tome and Principe,STP,1976,NA,1515.2,85000
Sao Tome and Principe,STP,1977,NA,1515.2,88000
Sao Tome and Principe,STP,1978,NA,1515.2,91000
Sao Tome and Principe,STP,1979,NA,1500,93000
Sao Tome and Principe,STP,1980,NA,1500,96000
Sao Tome and Principe,STP,1981,NA,1515.2,98000
Sao Tome and Principe,STP,1982,NA,1515.2,99000
Sao Tome and Principe,STP,1983,NA,1500,101000
Sao Tome and Principe,STP,1984,NA,1555.6,103000
Sao Tome and Principe,STP,1985,NA,1516.7,105000
Sao Tome and Principe,STP,1986,NA,1500,107000
Sao Tome and Principe,STP,1987,NA,1600,110000
Sao Tome and Principe,STP,1988,NA,1764.7,113000
Sao Tome and Principe,STP,1989,NA,2000,116000
Sao Tome and Principe,STP,1990,NA,1928.6,119000
Sao Tome and Principe,STP,1991,NA,2117.6,122000
Sao Tome and Principe,STP,1992,NA,2222.2,125000
Sao Tome and Principe,STP,1993,NA,2190.8,127000
Sao Tome and Principe,STP,1994,NA,2263.2,129000
Sao Tome and Principe,STP,1995,NA,2222.2,132000
Sao Tome and Principe,STP,1996,NA,2250,134000
Sao Tome and Principe,STP,1997,NA,2222.2,136000
Sao Tome and Principe,STP,1998,NA,1931.4,138000
Sao Tome and Principe,STP,1999,NA,2101.2,140000
Sao Tome and Principe,STP,2000,NA,2230,142000
Sao Tome and Principe,STP,2001,NA,2173.9,145000
Sao Tome and Principe,STP,2002,NA,2107.4,147000
Sao Tome and Principe,STP,2003,NA,2131.1,150000
Sao Tome and Principe,STP,2004,NA,2145.7,154000
Sao Tome and Principe,STP,2005,NA,2232.5,157000
Sao Tome and Principe,STP,2006,NA,2454.5,162000
Sao Tome and Principe,STP,2007,NA,2307.7,166000
Sao Tome and Principe,STP,2008,NA,2153.8,171000
Sao Tome and Principe,STP,2009,NA,1538.5,176000
Sao Tome and Principe,STP,2010,NA,1447.1,180000
Sao Tome and Principe,STP,2011,NA,2108,185000
Sao Tome and Principe,STP,2012,NA,2109.2,188000
Sao Tome and Principe,STP,2013,NA,2106.5,192000
Sao Tome and Principe,STP,2014,NA,2103.8,196000
Sao Tome and Principe,STP,2015,NA,2101.1,199000
Sao Tome and Principe,STP,2016,NA,2098.4,203000
Sao Tome and Principe,STP,1800,NA,NA,22731
Sao Tome and Principe,STP,1801,NA,NA,22731
Sao Tome and Principe,STP,1802,NA,NA,22731
Sao Tome and Principe,STP,1803,NA,NA,22731
Sao Tome and Principe,STP,1804,NA,NA,22731
Sao Tome and Principe,STP,1805,NA,NA,22731
Sao Tome and Principe,STP,1806,NA,NA,22731
Sao Tome and Principe,STP,1807,NA,NA,22731
Sao Tome and Principe,STP,1808,NA,NA,22731
Sao Tome and Principe,STP,1809,NA,NA,22731
Sao Tome and Principe,STP,1810,NA,NA,22731
Sao Tome and Principe,STP,1811,NA,NA,22739
Sao Tome and Principe,STP,1812,NA,NA,22755
Sao Tome and Principe,STP,1813,NA,NA,22780
Sao Tome and Principe,STP,1814,NA,NA,22813
Sao Tome and Principe,STP,1815,NA,NA,22854
Sao Tome and Principe,STP,1816,NA,NA,22903
Sao Tome and Principe,STP,1817,NA,NA,22962
Sao Tome and Principe,STP,1818,NA,NA,23028
Sao Tome and Principe,STP,1819,NA,NA,23103
Sao Tome and Principe,STP,1820,NA,NA,23187
Sao Tome and Principe,STP,1821,NA,NA,23280
Sao Tome and Principe,STP,1822,NA,NA,23381
Sao Tome and Principe,STP,1823,NA,NA,23492
Sao Tome and Principe,STP,1824,NA,NA,23611
Sao Tome and Principe,STP,1825,NA,NA,23739
Sao Tome and Principe,STP,1826,NA,NA,23877
Sao Tome and Principe,STP,1827,NA,NA,24023
Sao Tome and Principe,STP,1828,NA,NA,24179
Sao Tome and Principe,STP,1829,NA,NA,24344
Sao Tome and Principe,STP,1830,NA,NA,24518
Sao Tome and Principe,STP,1831,NA,NA,24702
Sao Tome and Principe,STP,1832,NA,NA,24887
Sao Tome and Principe,STP,1833,NA,NA,25074
Sao Tome and Principe,STP,1834,NA,NA,25261
Sao Tome and Principe,STP,1835,NA,NA,25451
Sao Tome and Principe,STP,1836,NA,NA,25641
Sao Tome and Principe,STP,1837,NA,NA,25834
Sao Tome and Principe,STP,1838,NA,NA,26027
Sao Tome and Principe,STP,1839,NA,NA,26222
Sao Tome and Principe,STP,1840,NA,NA,26419
Sao Tome and Principe,STP,1841,NA,NA,26617
Sao Tome and Principe,STP,1842,NA,NA,26816
Sao Tome and Principe,STP,1843,NA,NA,27017
Sao Tome and Principe,STP,1844,NA,NA,27220
Sao Tome and Principe,STP,1845,NA,NA,27424
Sao Tome and Principe,STP,1846,NA,NA,27629
Sao Tome and Principe,STP,1847,NA,NA,27836
Sao Tome and Principe,STP,1848,NA,NA,28045
Sao Tome and Principe,STP,1849,NA,NA,28255
Sao Tome and Principe,STP,1850,NA,NA,28467
Sao Tome and Principe,STP,1851,NA,NA,28683
Sao Tome and Principe,STP,1852,NA,NA,28901
Sao Tome and Principe,STP,1853,NA,NA,29121
Sao Tome and Principe,STP,1854,NA,NA,29343
Sao Tome and Principe,STP,1855,NA,NA,29566
Sao Tome and Principe,STP,1856,NA,NA,29791
Sao Tome and Principe,STP,1857,NA,NA,30017
Sao Tome and Principe,STP,1858,NA,NA,30245
Sao Tome and Principe,STP,1859,NA,NA,30475
Sao Tome and Principe,STP,1860,NA,NA,30707
Sao Tome and Principe,STP,1861,NA,NA,30941
Sao Tome and Principe,STP,1862,NA,NA,31176
Sao Tome and Principe,STP,1863,NA,NA,31413
Sao Tome and Principe,STP,1864,NA,NA,31652
Sao Tome and Principe,STP,1865,NA,NA,31893
Sao Tome and Principe,STP,1866,NA,NA,32135
Sao Tome and Principe,STP,1867,NA,NA,32380
Sao Tome and Principe,STP,1868,NA,NA,32626
Sao Tome and Principe,STP,1869,NA,NA,32874
Sao Tome and Principe,STP,1870,NA,NA,33124
Sao Tome and Principe,STP,1871,NA,NA,33376
Sao Tome and Principe,STP,1872,NA,NA,33630
Sao Tome and Principe,STP,1873,NA,NA,33879
Sao Tome and Principe,STP,1874,NA,NA,34137
Sao Tome and Principe,STP,1875,NA,NA,34396
Sao Tome and Principe,STP,1876,NA,NA,34658
Sao Tome and Principe,STP,1877,NA,NA,34915
Sao Tome and Principe,STP,1878,NA,NA,35181
Sao Tome and Principe,STP,1879,NA,NA,35448
Sao Tome and Principe,STP,1880,NA,NA,35718
Sao Tome and Principe,STP,1881,NA,NA,35984
Sao Tome and Principe,STP,1882,NA,NA,36258
Sao Tome and Principe,STP,1883,NA,NA,36534
Sao Tome and Principe,STP,1884,NA,NA,36807
Sao Tome and Principe,STP,1885,NA,NA,37087
Sao Tome and Principe,STP,1886,NA,NA,37369
Sao Tome and Principe,STP,1887,NA,NA,37649
Sao Tome and Principe,STP,1888,NA,NA,37935
Sao Tome and Principe,STP,1889,NA,NA,38223
Sao Tome and Principe,STP,1890,NA,NA,38514
Sao Tome and Principe,STP,1891,NA,NA,38807
Sao Tome and Principe,STP,1892,NA,NA,39102
Sao Tome and Principe,STP,1893,NA,NA,39399
Sao Tome and Principe,STP,1894,NA,NA,39699
Sao Tome and Principe,STP,1895,NA,NA,40001
Sao Tome and Principe,STP,1896,NA,NA,40305
Sao Tome and Principe,STP,1897,NA,NA,40611
Sao Tome and Principe,STP,1898,NA,NA,40920
Sao Tome and Principe,STP,1899,NA,NA,41231
Sao Tome and Principe,STP,1900,NA,NA,41545
Sao Tome and Principe,STP,1901,NA,NA,41861
Sao Tome and Principe,STP,1902,NA,NA,42175
Sao Tome and Principe,STP,1903,NA,NA,42496
Sao Tome and Principe,STP,1904,NA,NA,42819
Sao Tome and Principe,STP,1905,NA,NA,43145
Sao Tome and Principe,STP,1906,NA,NA,43473
Sao Tome and Principe,STP,1907,NA,NA,43797
Sao Tome and Principe,STP,1908,NA,NA,44131
Sao Tome and Principe,STP,1909,NA,NA,44466
Sao Tome and Principe,STP,1910,NA,NA,44804
Sao Tome and Principe,STP,1911,NA,NA,45143
Sao Tome and Principe,STP,1912,NA,NA,45486
Sao Tome and Principe,STP,1913,NA,NA,45832
Sao Tome and Principe,STP,1914,NA,NA,46181
Sao Tome and Principe,STP,1915,NA,NA,46532
Sao Tome and Principe,STP,1916,NA,NA,46886
Sao Tome and Principe,STP,1917,NA,NA,47242
Sao Tome and Principe,STP,1918,NA,NA,47595
Sao Tome and Principe,STP,1919,NA,NA,47951
Sao Tome and Principe,STP,1920,NA,NA,48311
Sao Tome and Principe,STP,1921,NA,NA,48673
Sao Tome and Principe,STP,1922,NA,NA,49038
Sao Tome and Principe,STP,1923,NA,NA,49405
Sao Tome and Principe,STP,1924,NA,NA,49775
Sao Tome and Principe,STP,1925,NA,NA,50148
Sao Tome and Principe,STP,1926,NA,NA,50524
Sao Tome and Principe,STP,1927,NA,NA,50903
Sao Tome and Principe,STP,1928,NA,NA,51284
Sao Tome and Principe,STP,1929,NA,NA,51669
Sao Tome and Principe,STP,1930,NA,NA,52056
Sao Tome and Principe,STP,1931,NA,NA,52446
Sao Tome and Principe,STP,1932,NA,NA,52839
Sao Tome and Principe,STP,1933,NA,NA,53235
Sao Tome and Principe,STP,1934,NA,NA,53634
Sao Tome and Principe,STP,1935,NA,NA,54036
Sao Tome and Principe,STP,1936,NA,NA,54441
Sao Tome and Principe,STP,1937,NA,NA,54849
Sao Tome and Principe,STP,1938,NA,NA,55260
Sao Tome and Principe,STP,1939,NA,NA,55674
Sao Tome and Principe,STP,1940,NA,NA,56091
Sao Tome and Principe,STP,1941,NA,NA,56512
Sao Tome and Principe,STP,1942,NA,NA,56935
Sao Tome and Principe,STP,1943,NA,NA,57362
Sao Tome and Principe,STP,1944,NA,NA,57792
Sao Tome and Principe,STP,1945,NA,NA,58225
Sao Tome and Principe,STP,1946,NA,NA,58661
Sao Tome and Principe,STP,1947,NA,NA,59101
Sao Tome and Principe,STP,1948,NA,NA,59544
Sao Tome and Principe,STP,1949,NA,NA,59990
Sao Tome and Principe,STP,1950,NA,NA,60000
Sao Tome and Principe,STP,1951,NA,NA,59000
Sao Tome and Principe,STP,1952,NA,NA,59000
Sao Tome and Principe,STP,1953,NA,NA,58000
Sao Tome and Principe,STP,1954,NA,NA,58000
Sao Tome and Principe,STP,1955,NA,NA,59000
Sao Tome and Principe,STP,1956,NA,NA,60000
Sao Tome and Principe,STP,1957,NA,NA,61000
Sao Tome and Principe,STP,1958,NA,NA,62000
Sao Tome and Principe,STP,1959,NA,NA,64000
Sao Tome and Principe,STP,1960,NA,NA,64000
Sao Tome and Principe,STP,2017,NA,NA,207000
Sao Tome and Principe,STP,2018,NA,NA,211000
Sao Tome and Principe,STP,2019,NA,NA,215000
Saudi Arabia,SAU,1961,1.14035087719298,1319.2,4219000
Saudi Arabia,SAU,1962,1.29310344827586,1317,4363000
Saudi Arabia,SAU,1963,1.66949152542373,1370.6,4517000
Saudi Arabia,SAU,1964,2.975,1350,4677000
Saudi Arabia,SAU,1965,3.27868852459016,1373.4,4844000
Saudi Arabia,SAU,1966,3.62903225806452,1362.6,5015000
Saudi Arabia,SAU,1967,3.96825396825397,1361.2,5195000
Saudi Arabia,SAU,1968,4.26356589147287,1139.5,5388000
Saudi Arabia,SAU,1969,4.39393939393939,1327.5,5600000
Saudi Arabia,SAU,1970,4.55882352941176,1277.3,5836000
Saudi Arabia,SAU,1971,4.64285714285714,734.7,6101000
Saudi Arabia,SAU,1972,4.75862068965517,714.2,6393000
Saudi Arabia,SAU,1973,4.9,563.5,6712000
Saudi Arabia,SAU,1974,5.76923076923077,730.2,7055000
Saudi Arabia,SAU,1975,6.17283950617284,837.8,7419000
Saudi Arabia,SAU,1976,6.54761904761905,659.1,7803000
Saudi Arabia,SAU,1977,7.47126436781609,751.8,8208000
Saudi Arabia,SAU,1978,8.37988826815642,744.6,8647000
Saudi Arabia,SAU,1979,9.23913043478261,799,9138000
Saudi Arabia,SAU,1980,10.0529100529101,587.6,9691000
Saudi Arabia,SAU,1981,10.8247422680412,1071.8,10312000
Saudi Arabia,SAU,1982,12.0603015075377,1864.9,10989000
Saudi Arabia,SAU,1983,12.2727272727273,2764,11701000
Saudi Arabia,SAU,1984,12.7659574468085,3235.1,12419000
Saudi Arabia,SAU,1985,13.3333333333333,3471.1,13119000
Saudi Arabia,SAU,1986,14.4444444444444,3840.3,13794000
Saudi Arabia,SAU,1987,15.1724137931034,4106,14446000
Saudi Arabia,SAU,1988,16.3934426229508,4127.2,15070000
Saudi Arabia,SAU,1989,17.5,4086.7,15666000
Saudi Arabia,SAU,1990,19.1740412979351,4244.8,16234000
Saudi Arabia,SAU,1991,19.8379435596535,4200.7,16773000
Saudi Arabia,SAU,1992,21.9178082191781,4191.6,17283000
Saudi Arabia,SAU,1993,23.4204793028322,4462.4,17763000
Saudi Arabia,SAU,1994,25.3613307881102,4546.5,18214000
Saudi Arabia,SAU,1995,25.906976744186,3784.4,18639000
Saudi Arabia,SAU,1996,28.2653972032133,3429.5,19034000
Saudi Arabia,SAU,1997,26.3808738664468,3562.8,19407000
Saudi Arabia,SAU,1998,26.9232884245257,3540.5,19783000
Saudi Arabia,SAU,1999,NA,3575.5,20195000
Saudi Arabia,SAU,2000,NA,3516.4,20664000
Saudi Arabia,SAU,2001,NA,3932,21203000
Saudi Arabia,SAU,2002,NA,4047.6,21805000
Saudi Arabia,SAU,2003,NA,4228.9,22457000
Saudi Arabia,SAU,2004,NA,4675.2,23133000
Saudi Arabia,SAU,2005,NA,4753.2,23816000
Saudi Arabia,SAU,2006,NA,5047.1,24498000
Saudi Arabia,SAU,2007,NA,5121.8,25185000
Saudi Arabia,SAU,2008,NA,5221.3,25889000
Saudi Arabia,SAU,2009,NA,4874.4,26630000
Saudi Arabia,SAU,2010,NA,5507.8,27421000
Saudi Arabia,SAU,2011,NA,5483.3,28268000
Saudi Arabia,SAU,2012,NA,5164.2,29155000
Saudi Arabia,SAU,2013,NA,5359.8,30052000
Saudi Arabia,SAU,2014,NA,3640.8,30917000
Saudi Arabia,SAU,2015,NA,4392.2,31718000
Saudi Arabia,SAU,2016,NA,5243.3,32443000
Saudi Arabia,SAU,1800,NA,NA,2091000
Saudi Arabia,SAU,1801,NA,NA,2091000
Saudi Arabia,SAU,1802,NA,NA,2091000
Saudi Arabia,SAU,1803,NA,NA,2091000
Saudi Arabia,SAU,1804,NA,NA,2091000
Saudi Arabia,SAU,1805,NA,NA,2091000
Saudi Arabia,SAU,1806,NA,NA,2091000
Saudi Arabia,SAU,1807,NA,NA,2091000
Saudi Arabia,SAU,1808,NA,NA,2091000
Saudi Arabia,SAU,1809,NA,NA,2091000
Saudi Arabia,SAU,1810,NA,NA,2091000
Saudi Arabia,SAU,1811,NA,NA,2091223
Saudi Arabia,SAU,1812,NA,NA,2091668
Saudi Arabia,SAU,1813,NA,NA,2092338
Saudi Arabia,SAU,1814,NA,NA,2093231
Saudi Arabia,SAU,1815,NA,NA,2094349
Saudi Arabia,SAU,1816,NA,NA,2095692
Saudi Arabia,SAU,1817,NA,NA,2097261
Saudi Arabia,SAU,1818,NA,NA,2099055
Saudi Arabia,SAU,1819,NA,NA,2101077
Saudi Arabia,SAU,1820,NA,NA,2103325
Saudi Arabia,SAU,1821,NA,NA,2105802
Saudi Arabia,SAU,1822,NA,NA,2108506
Saudi Arabia,SAU,1823,NA,NA,2111439
Saudi Arabia,SAU,1824,NA,NA,2114601
Saudi Arabia,SAU,1825,NA,NA,2117993
Saudi Arabia,SAU,1826,NA,NA,2121614
Saudi Arabia,SAU,1827,NA,NA,2125467
Saudi Arabia,SAU,1828,NA,NA,2129551
Saudi Arabia,SAU,1829,NA,NA,2133866
Saudi Arabia,SAU,1830,NA,NA,2138414
Saudi Arabia,SAU,1831,NA,NA,2143195
Saudi Arabia,SAU,1832,NA,NA,2147986
Saudi Arabia,SAU,1833,NA,NA,2152788
Saudi Arabia,SAU,1834,NA,NA,2157601
Saudi Arabia,SAU,1835,NA,NA,2162424
Saudi Arabia,SAU,1836,NA,NA,2167258
Saudi Arabia,SAU,1837,NA,NA,2172103
Saudi Arabia,SAU,1838,NA,NA,2176959
Saudi Arabia,SAU,1839,NA,NA,2181826
Saudi Arabia,SAU,1840,NA,NA,2186704
Saudi Arabia,SAU,1841,NA,NA,2191592
Saudi Arabia,SAU,1842,NA,NA,2196492
Saudi Arabia,SAU,1843,NA,NA,2201402
Saudi Arabia,SAU,1844,NA,NA,2206323
Saudi Arabia,SAU,1845,NA,NA,2211256
Saudi Arabia,SAU,1846,NA,NA,2216199
Saudi Arabia,SAU,1847,NA,NA,2221154
Saudi Arabia,SAU,1848,NA,NA,2226119
Saudi Arabia,SAU,1849,NA,NA,2231096
Saudi Arabia,SAU,1850,NA,NA,2236084
Saudi Arabia,SAU,1851,NA,NA,2240867
Saudi Arabia,SAU,1852,NA,NA,2245661
Saudi Arabia,SAU,1853,NA,NA,2250466
Saudi Arabia,SAU,1854,NA,NA,2255280
Saudi Arabia,SAU,1855,NA,NA,2260105
Saudi Arabia,SAU,1856,NA,NA,2264940
Saudi Arabia,SAU,1857,NA,NA,2269786
Saudi Arabia,SAU,1858,NA,NA,2274641
Saudi Arabia,SAU,1859,NA,NA,2279507
Saudi Arabia,SAU,1860,NA,NA,2284384
Saudi Arabia,SAU,1861,NA,NA,2289372
Saudi Arabia,SAU,1862,NA,NA,2294472
Saudi Arabia,SAU,1863,NA,NA,2299685
Saudi Arabia,SAU,1864,NA,NA,2305011
Saudi Arabia,SAU,1865,NA,NA,2310451
Saudi Arabia,SAU,1866,NA,NA,2316005
Saudi Arabia,SAU,1867,NA,NA,2321674
Saudi Arabia,SAU,1868,NA,NA,2327458
Saudi Arabia,SAU,1869,NA,NA,2333358
Saudi Arabia,SAU,1870,NA,NA,2339375
Saudi Arabia,SAU,1871,NA,NA,2345508
Saudi Arabia,SAU,1872,NA,NA,2351760
Saudi Arabia,SAU,1873,NA,NA,2357580
Saudi Arabia,SAU,1874,NA,NA,2364102
Saudi Arabia,SAU,1875,NA,NA,2370755
Saudi Arabia,SAU,1876,NA,NA,2377538
Saudi Arabia,SAU,1877,NA,NA,2384174
Saudi Arabia,SAU,1878,NA,NA,2391318
Saudi Arabia,SAU,1879,NA,NA,2398608
Saudi Arabia,SAU,1880,NA,NA,2405920
Saudi Arabia,SAU,1881,NA,NA,2413191
Saudi Arabia,SAU,1882,NA,NA,2420548
Saudi Arabia,SAU,1883,NA,NA,2427927
Saudi Arabia,SAU,1884,NA,NA,2435273
Saudi Arabia,SAU,1885,NA,NA,2442697
Saudi Arabia,SAU,1886,NA,NA,2450143
Saudi Arabia,SAU,1887,NA,NA,2457564
Saudi Arabia,SAU,1888,NA,NA,2465056
Saudi Arabia,SAU,1889,NA,NA,2472571
Saudi Arabia,SAU,1890,NA,NA,2480108
Saudi Arabia,SAU,1891,NA,NA,2487669
Saudi Arabia,SAU,1892,NA,NA,2495252
Saudi Arabia,SAU,1893,NA,NA,2502859
Saudi Arabia,SAU,1894,NA,NA,2510489
Saudi Arabia,SAU,1895,NA,NA,2518142
Saudi Arabia,SAU,1896,NA,NA,2525818
Saudi Arabia,SAU,1897,NA,NA,2533518
Saudi Arabia,SAU,1898,NA,NA,2541241
Saudi Arabia,SAU,1899,NA,NA,2548987
Saudi Arabia,SAU,1900,NA,NA,2556758
Saudi Arabia,SAU,1901,NA,NA,2564552
Saudi Arabia,SAU,1902,NA,NA,2572327
Saudi Arabia,SAU,1903,NA,NA,2580168
Saudi Arabia,SAU,1904,NA,NA,2588034
Saudi Arabia,SAU,1905,NA,NA,2595923
Saudi Arabia,SAU,1906,NA,NA,2603836
Saudi Arabia,SAU,1907,NA,NA,2611713
Saudi Arabia,SAU,1908,NA,NA,2619674
Saudi Arabia,SAU,1909,NA,NA,2627660
Saudi Arabia,SAU,1910,NA,NA,2635670
Saudi Arabia,SAU,1911,NA,NA,2643687
Saudi Arabia,SAU,1912,NA,NA,2651745
Saudi Arabia,SAU,1913,NA,NA,2660736
Saudi Arabia,SAU,1914,NA,NA,2670667
Saudi Arabia,SAU,1915,NA,NA,2681542
Saudi Arabia,SAU,1916,NA,NA,2692462
Saudi Arabia,SAU,1917,NA,NA,2703426
Saudi Arabia,SAU,1918,NA,NA,2714784
Saudi Arabia,SAU,1919,NA,NA,2726103
Saudi Arabia,SAU,1920,NA,NA,2737468
Saudi Arabia,SAU,1921,NA,NA,2748881
Saudi Arabia,SAU,1922,NA,NA,2760342
Saudi Arabia,SAU,1923,NA,NA,2771850
Saudi Arabia,SAU,1924,NA,NA,2783406
Saudi Arabia,SAU,1925,NA,NA,2795011
Saudi Arabia,SAU,1926,NA,NA,2806664
Saudi Arabia,SAU,1927,NA,NA,2818365
Saudi Arabia,SAU,1928,NA,NA,2830115
Saudi Arabia,SAU,1929,NA,NA,2841915
Saudi Arabia,SAU,1930,NA,NA,2853763
Saudi Arabia,SAU,1931,NA,NA,2865661
Saudi Arabia,SAU,1932,NA,NA,2877608
Saudi Arabia,SAU,1933,NA,NA,2889605
Saudi Arabia,SAU,1934,NA,NA,2901653
Saudi Arabia,SAU,1935,NA,NA,2913750
Saudi Arabia,SAU,1936,NA,NA,2925898
Saudi Arabia,SAU,1937,NA,NA,2938096
Saudi Arabia,SAU,1938,NA,NA,2950346
Saudi Arabia,SAU,1939,NA,NA,2962646
Saudi Arabia,SAU,1940,NA,NA,2974998
Saudi Arabia,SAU,1941,NA,NA,2987401
Saudi Arabia,SAU,1942,NA,NA,2999856
Saudi Arabia,SAU,1943,NA,NA,3012363
Saudi Arabia,SAU,1944,NA,NA,3024922
Saudi Arabia,SAU,1945,NA,NA,3037534
Saudi Arabia,SAU,1946,NA,NA,3050198
Saudi Arabia,SAU,1947,NA,NA,3062914
Saudi Arabia,SAU,1948,NA,NA,3075684
Saudi Arabia,SAU,1949,NA,NA,3088507
Saudi Arabia,SAU,1950,NA,NA,3121000
Saudi Arabia,SAU,1951,NA,NA,3199000
Saudi Arabia,SAU,1952,NA,NA,3284000
Saudi Arabia,SAU,1953,NA,NA,3373000
Saudi Arabia,SAU,1954,NA,NA,3465000
Saudi Arabia,SAU,1955,NA,NA,3558000
Saudi Arabia,SAU,1956,NA,NA,3654000
Saudi Arabia,SAU,1957,NA,NA,3752000
Saudi Arabia,SAU,1958,NA,NA,3855000
Saudi Arabia,SAU,1959,NA,NA,3966000
Saudi Arabia,SAU,1960,NA,NA,4087000
Saudi Arabia,SAU,2017,NA,NA,33101000
Saudi Arabia,SAU,2018,NA,NA,33703000
Saudi Arabia,SAU,2019,NA,NA,34269000
Senegal,SEN,1961,0.647800886464371,549.4,3295000
Senegal,SEN,1962,0.579611319468121,544.3,3387000
Senegal,SEN,1963,0.593471810089021,573.3,3482000
Senegal,SEN,1964,0.692383778437191,588.3,3580000
Senegal,SEN,1965,0.798212005108557,588.7,3683000
Senegal,SEN,1966,0.798212005108557,530.8,3789000
Senegal,SEN,1967,0.773514851485149,636.3,3900000
Senegal,SEN,1968,0.793884151720082,461.2,4014000
Senegal,SEN,1969,0.878569187323502,699,4133000
Senegal,SEN,1970,0.952986022871665,475.6,4258000
Senegal,SEN,1971,0.960049550944565,655.7,4388000
Senegal,SEN,1972,1.02198823165067,370.9,4523000
Senegal,SEN,1973,1.03690149435804,508,4661000
