Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Western Asia,NA,2016,2.7301,7.080900000000001,7.7483,4.2838,25.204,2.5467,1.7743,NA,2.2032000000000003,NA,29.872600000000002
Western Asia,NA,2017,2.7492,6.9972,7.6302,4.3804,25.572300000000002,2.539,1.679,NA,2.4568000000000003,NA,30.9429
Western Asia,NA,2018,2.7057,6.826300000000001,7.918200000000001,4.2244,24.7804,2.4827,1.7428000000000001,NA,2.3077,NA,34.4497
Western Sahara,ESH,1968,NA,NA,NA,NA,NA,NA,NA,NA,0.7032,NA,NA
Western Sahara,ESH,1969,NA,NA,NA,NA,NA,NA,NA,NA,0.6019,NA,NA
Western Sahara,ESH,1970,NA,NA,NA,NA,NA,NA,NA,NA,0.5986,NA,NA
Western Sahara,ESH,1971,NA,NA,NA,NA,NA,NA,NA,NA,0.6479,NA,NA
Western Sahara,ESH,1972,NA,NA,NA,NA,NA,NA,NA,NA,0.6127,NA,NA
Western Sahara,ESH,1973,NA,NA,NA,NA,NA,NA,NA,NA,0.669,NA,NA
Western Sahara,ESH,1974,NA,NA,NA,NA,NA,NA,NA,NA,0.6667000000000001,NA,NA
Western Sahara,ESH,1975,NA,NA,NA,NA,NA,NA,NA,NA,0.6667000000000001,NA,NA
Western Sahara,ESH,1976,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA
Western Sahara,ESH,1977,NA,NA,NA,NA,NA,NA,NA,NA,0.7059000000000001,NA,NA
Western Sahara,ESH,1978,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001,NA,NA
Western Sahara,ESH,1979,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001,NA,NA
Western Sahara,ESH,1980,NA,NA,NA,NA,NA,NA,NA,NA,0.6522,NA,NA
Western Sahara,ESH,1981,NA,NA,NA,NA,NA,NA,NA,NA,0.6957,NA,NA
Western Sahara,ESH,1982,NA,NA,NA,NA,NA,NA,NA,NA,0.6957,NA,NA
Western Sahara,ESH,1983,NA,NA,NA,NA,NA,NA,NA,NA,0.7083,NA,NA
Western Sahara,ESH,1984,NA,NA,NA,NA,NA,NA,NA,NA,0.7417,NA,NA
Western Sahara,ESH,1985,NA,NA,NA,NA,NA,NA,NA,NA,0.7200000000000001,NA,NA
Western Sahara,ESH,1986,NA,NA,NA,NA,NA,NA,NA,NA,0.7308,NA,NA
Western Sahara,ESH,1987,NA,NA,NA,NA,NA,NA,NA,NA,0.7692,NA,NA
Western Sahara,ESH,1988,NA,NA,NA,NA,NA,NA,NA,NA,0.7407,NA,NA
Western Sahara,ESH,1989,NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA
Western Sahara,ESH,1990,NA,NA,NA,NA,NA,NA,NA,NA,0.7586,NA,NA
Western Sahara,ESH,1991,NA,NA,NA,NA,NA,NA,NA,NA,0.7667,NA,NA
Western Sahara,ESH,1992,NA,NA,NA,NA,NA,NA,NA,NA,0.7752,NA,NA
Western Sahara,ESH,1993,NA,NA,NA,NA,NA,NA,NA,NA,0.7742,NA,NA
Western Sahara,ESH,1994,NA,NA,NA,NA,NA,NA,NA,NA,0.7751,NA,NA
Western Sahara,ESH,1995,NA,NA,NA,NA,NA,NA,NA,NA,0.7813,NA,NA
Western Sahara,ESH,1996,NA,NA,NA,NA,NA,NA,NA,NA,0.7748,NA,NA
Western Sahara,ESH,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.7879,NA,NA
Western Sahara,ESH,1998,NA,NA,NA,NA,NA,NA,NA,NA,0.7749,NA,NA
Western Sahara,ESH,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.7941,NA,NA
Western Sahara,ESH,2000,NA,NA,NA,NA,NA,NA,NA,NA,0.7692,NA,NA
Western Sahara,ESH,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.7536,NA,NA
Western Sahara,ESH,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.7474000000000001,NA,NA
Western Sahara,ESH,2003,NA,NA,NA,NA,NA,NA,NA,NA,0.7423000000000001,NA,NA
Western Sahara,ESH,2004,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA
Western Sahara,ESH,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.735,NA,NA
Western Sahara,ESH,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.7285,NA,NA
Western Sahara,ESH,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.7692,NA,NA
Western Sahara,ESH,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.6939000000000001,NA,NA
Western Sahara,ESH,2009,NA,NA,NA,NA,NA,NA,NA,NA,0.6559,NA,NA
Western Sahara,ESH,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5714,NA,NA
Western Sahara,ESH,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5933,NA,NA
Western Sahara,ESH,2012,NA,NA,NA,NA,NA,NA,NA,NA,0.5441,NA,NA
Western Sahara,ESH,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5429,NA,NA
Western Sahara,ESH,2014,NA,NA,NA,NA,NA,NA,NA,NA,0.5429,NA,NA
Western Sahara,ESH,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5319,NA,NA
Western Sahara,ESH,2016,NA,NA,NA,NA,NA,NA,NA,NA,0.5172,NA,NA
Western Sahara,ESH,2017,NA,NA,NA,NA,NA,NA,NA,NA,0.4929,NA,NA
Western Sahara,ESH,2018,NA,NA,NA,NA,NA,NA,NA,NA,0.4752,NA,NA
World,OWID_WRL,1961,1.0889,1.8693000000000002,1.9423000000000001,1.1287,12.2157,0.4932,0.9730000000000001,7.4045000000000005,1.3282,0.26940000000000003,10.6746
World,OWID_WRL,1962,1.206,1.8958000000000002,1.9796,1.1384,11.4361,0.49960000000000004,1.0951,7.5463000000000005,1.5254,0.2716,10.7043
World,OWID_WRL,1963,1.1320000000000001,2.0567,2.0311,1.1561000000000001,12.2767,0.4904,0.8627,7.6080000000000005,1.4286,0.28350000000000003,10.847800000000001
World,OWID_WRL,1964,1.2413,2.1025,1.9937,1.1323,13.1027,0.49010000000000004,1,7.9046,1.5512000000000001,0.33990000000000004,11.060400000000001
World,OWID_WRL,1965,1.2151,2.0353,2.1237,1.2279,12.6646,0.4943,1.0171000000000001,7.9359,1.5479,0.2677,11.148100000000001
World,OWID_WRL,1966,1.4079000000000002,2.0781,2.2078,1.3723,13.1204,0.5,1.0337,7.9607,1.6535,0.32980000000000004,11.2208
World,OWID_WRL,1967,1.3392000000000002,2.1749,2.4236,1.3494000000000002,13.841600000000001,0.5221,1.0091,8.0207,1.6955,0.3294,11.3726
World,OWID_WRL,1968,1.4534,2.2328,2.2894,1.4345,14.326600000000001,0.5014000000000001,1.1064,8.304,1.7931000000000001,0.30560000000000004,11.666
World,OWID_WRL,1969,1.4174,2.254,2.4206000000000003,1.4523000000000001,13.4656,0.5124000000000001,1.1682000000000001,8.348600000000001,1.7821,0.3331,11.7653
World,OWID_WRL,1970,1.4941,2.3808000000000002,2.3509,1.48,14.347800000000001,0.5411,1.1712,8.4861,1.8054000000000001,0.3541,11.613100000000001
World,OWID_WRL,1971,1.6245,2.3619000000000003,2.6534,1.5189000000000001,13.7155,0.5413,1.1532,8.3635,1.9397000000000002,0.3705,12.1737
World,OWID_WRL,1972,1.6046,2.3245,2.6867,1.4896,13.4099,0.5406000000000001,1.0573000000000001,8.4219,1.8228000000000002,0.3514,11.8217
World,OWID_WRL,1973,1.6836,2.4524,2.7217000000000002,1.5851000000000002,15.288300000000001,0.5454,1.1216000000000002,8.1704,1.9371,0.32480000000000003,11.1471
World,OWID_WRL,1974,1.6155000000000002,2.4251,2.5565,1.4079000000000002,14.1281,0.5339,1.2217,8.1677,1.9525000000000001,0.3538,11.6294
World,OWID_WRL,1975,1.5701,2.5186,2.8132,1.6574,13.6232,0.5491,0.9789,8.5982,1.6977,0.35810000000000003,11.769300000000001
World,OWID_WRL,1976,1.7911000000000001,2.4509000000000003,2.8371,1.5443,14.3122,0.5286000000000001,1.3612,8.8445,2.0558,0.3171,12.3007
World,OWID_WRL,1977,1.6724,2.5718,2.9668,1.7561,14.6567,0.5448000000000001,1.1567,8.9354,1.9073,0.3274,12.761600000000001
World,OWID_WRL,1978,1.9328,2.6843,3.1556,1.6264,15.2024,0.5551,1.4045,9.0442,2.1756,0.3264,13.116200000000001
World,OWID_WRL,1979,1.8522,2.6591,3.3847,1.7492,15.4954,0.551,0.9897,9.0067,1.8518000000000001,0.3583,13.132200000000001
World,OWID_WRL,1980,1.8554000000000002,2.7482,3.1534,1.6001,12.8007,0.5376000000000001,1.3316000000000001,9.1267,1.9977,0.3524,13.3467
World,OWID_WRL,1981,1.8800000000000001,2.8272,3.4933,1.7538,14.2523,0.5779000000000001,0.9770000000000001,9.2584,1.8346,0.3579,13.557400000000001
World,OWID_WRL,1982,1.9992,2.9804,3.609,1.7586000000000002,14.1456,0.5853,1.2894,9.215900000000001,2.073,0.3453,13.3019
World,OWID_WRL,1983,2.1258,3.1367000000000003,2.9452000000000003,1.6201,14.1605,0.5881000000000001,1.3182,9.3301,2.0100000000000002,0.34440000000000004,13.042900000000001
World,OWID_WRL,1984,2.2201,3.2261,3.5256000000000003,1.7143000000000002,15.581800000000001,0.5951000000000001,1.3046,9.4284,2.1576,0.37970000000000004,13.5972
World,OWID_WRL,1985,2.1719,3.257,3.7202,1.9063,15.281600000000001,0.5867,1.3782,9.8207,2.1792000000000002,0.3991,13.5012
World,OWID_WRL,1986,2.3213,3.2441,3.6279000000000003,1.8199,15.814300000000001,0.5709000000000001,1.2749000000000001,9.629000000000001,2.2378,0.4037,13.9831
World,OWID_WRL,1987,2.29,3.2651000000000003,3.4863,1.9052,15.5447,0.5881000000000001,1.5392000000000001,9.7422,2.2458,0.38970000000000005,13.778500000000001
World,OWID_WRL,1988,2.2926,3.3296,3.1001000000000003,1.7047,14.835600000000001,0.618,1.5489000000000002,9.8878,2.1656,0.45330000000000004,12.858
World,OWID_WRL,1989,2.3732,3.4541,3.6186000000000003,1.8288,15.3536,0.5952000000000001,1.6419000000000001,9.957,2.2288,0.47890000000000005,13.6522
World,OWID_WRL,1990,2.5626,3.5286,3.6907,1.8958000000000002,15.112,0.6609,1.9116000000000002,10.0182,2.4157,0.4434,13.402800000000001
World,OWID_WRL,1991,2.4435000000000002,3.5362,3.6997,1.8725,14.4229,0.6564,1.5347000000000002,9.8267,2.23,0.446,13.171700000000001
World,OWID_WRL,1992,2.5404,3.5847,3.9064,2.031,14.985600000000002,0.67490000000000006,1.8709,9.7513,2.2574,0.4675,13.479600000000001
World,OWID_WRL,1993,2.5436,3.6161000000000003,3.6306000000000003,1.9361000000000002,16.4116,0.6687000000000001,2.0041,9.849,2.2880000000000003,0.4708,14.1978
World,OWID_WRL,1994,2.4484,3.6576,4.1121,2.1825,14.8557,0.6616000000000001,1.8731,9.800600000000001,2.2305,0.4636,15.294300000000002
World,OWID_WRL,1995,2.5153000000000003,3.6580000000000004,3.8101000000000003,2.0312,15.325800000000001,0.686,1.609,9.8583,2.0691,0.4554,15.218200000000001
World,OWID_WRL,1996,2.5765000000000002,3.7840000000000003,4.206300000000001,2.1316,16.5045,0.6633,1.7032,9.756300000000001,2.362,0.4867,14.7131
World,OWID_WRL,1997,2.702,3.8166,4.1513,2.1565000000000003,16.015900000000002,0.6478,1.8724,10.0939,2.4423,0.46880000000000005,14.757800000000001
World,OWID_WRL,1998,2.7058,3.8160000000000003,4.4356,2.2562,15.869200000000001,0.6841,1.9011,9.849,2.4252000000000002,0.49500000000000005,14.829
World,OWID_WRL,1999,2.7514000000000003,3.8970000000000002,4.4256,2.1901,15.1143,0.7578,1.846,10.0449,2.4079,0.43360000000000004,15.7721
World,OWID_WRL,2000,2.7218,3.8874,4.3237000000000005,2.1708000000000003,16.2234,0.7487,1.7837,10.3725,2.4464,0.4385,14.754000000000001
World,OWID_WRL,2001,2.7417000000000002,3.9502,4.4776,2.3061000000000003,15.7161,0.7709,1.5022,10.676400000000001,2.519,0.4506,15.4405
World,OWID_WRL,2002,2.7551,3.863,4.3885000000000005,2.2925,16.4637,0.7276,1.6025,10.8007,2.5583,0.4702,15.7687
World,OWID_WRL,2003,2.6514,3.9538,4.461,2.2796000000000003,16.4466,0.7496,1.6133000000000002,10.7491,2.3749000000000002,0.48160000000000003,15.7543
World,OWID_WRL,2004,2.9426,4.0301,4.9448,2.2433,17.509800000000002,0.6833,1.8562,11.1348,2.7234000000000003,0.47800000000000004,16.592200000000002
World,OWID_WRL,2005,2.8287,4.0848,4.819,2.3175,16.939700000000002,0.7192000000000001,1.727,11.134400000000001,2.4608000000000003,0.46440000000000003,17.486700000000003
World,OWID_WRL,2006,2.8904,4.1187000000000005,4.7712,2.3240000000000003,17.279500000000002,0.7592,1.5412000000000001,11.842600000000001,2.5545,0.505,17.5803
World,OWID_WRL,2007,2.8155,4.2273000000000005,4.996,2.4370000000000003,17.392400000000002,0.7419,1.462,11.9107,2.3886000000000003,0.451,18.680500000000002
World,OWID_WRL,2008,3.0626,4.292,5.0829,2.3991000000000002,18.0149,0.8207,1.616,12.0336,2.7912000000000003,0.44620000000000004,19.1139
World,OWID_WRL,2009,3.0357000000000003,4.3453,5.1635,2.2492,17.8032,0.8626,1.6296000000000002,12.106300000000001,2.7704,0.44630000000000003,19.4682
World,OWID_WRL,2010,2.9721,4.3361,5.1925,2.5795,18.0885,0.8009000000000001,1.5785,12.2055,2.6012,0.451,20.1297
World,OWID_WRL,2011,3.1639,4.4631,5.1791,2.5213,19.678800000000003,0.7865000000000001,1.6541000000000001,12.286900000000001,2.7402,0.4501,19.9344
World,OWID_WRL,2012,3.0917000000000003,4.5289,4.867,2.2904,19.3157,0.8362,1.5976000000000001,10.928,2.652,0.44730000000000003,20.567800000000002
World,OWID_WRL,2013,3.2458,4.4941,5.4355,2.4991000000000003,19.7359,0.8479,1.7487000000000001,10.7445,2.8805,0.44070000000000004,21.0503
World,OWID_WRL,2014,3.3162000000000003,4.5191,5.5952,2.6018000000000003,20.5198,0.8837,1.7179,11.3885,2.9159,0.4534,21.1931
World,OWID_WRL,2015,3.3194000000000004,4.5865,5.5208,2.6742,20.3234,0.897,1.713,11.2828,3.0250000000000004,0.4445,21.1959
World,OWID_WRL,2016,3.4132000000000002,4.613300000000001,5.7617,2.7591,20.340600000000002,0.8263,1.998,11.5237,3.0608,0.4375,21.1548
World,OWID_WRL,2017,3.5397000000000003,4.6352,5.896800000000001,2.8494,21.2115,0.8488,1.9891,11.369200000000001,3.1452,0.4481,20.5058
World,OWID_WRL,2018,3.4228,4.6789000000000005,5.9238,2.7914000000000003,20.9468,0.8823000000000001,1.7181000000000002,11.2973,2.9549000000000003,0.44380000000000003,20.203200000000002
Yemen,YEM,1961,1.3077,NA,2.44,NA,5.698300000000001,NA,NA,NA,1.1102,NA,2
Yemen,YEM,1962,1.2963,NA,2.4423,NA,5.8152,NA,NA,NA,1.1111,NA,2.2
Yemen,YEM,1963,1.2982,NA,2.4528000000000003,NA,5.9259,NA,NA,NA,1.1129,NA,2.4
Yemen,YEM,1964,1.2969000000000002,NA,2.4444,NA,6.0309,NA,NA,NA,1.1157000000000001,NA,2.3636
Yemen,YEM,1965,1.3393000000000002,NA,2.4545,NA,5.9804,NA,NA,NA,1.1176000000000001,NA,2.5455
Yemen,YEM,1966,1.3027,NA,2.4545,NA,6.4705,NA,NA,NA,1.1197000000000001,NA,2.5109
Yemen,YEM,1967,1.3343,NA,2.3636,NA,7.4506000000000006,NA,NA,NA,1.1293,NA,2.5109
Yemen,YEM,1968,1.2059,NA,2.3636,NA,8.6758,NA,NA,NA,1.1304,NA,2.5109
Yemen,YEM,1969,1.119,NA,2.4425000000000003,NA,8.6758,NA,NA,NA,1.1239000000000001,NA,2.5109
Yemen,YEM,1970,0.9102,NA,2.1667,NA,5.0002,NA,NA,NA,1.1351,NA,2.5402
Yemen,YEM,1971,1.1386,NA,2.0909,NA,9.015500000000001,NA,NA,NA,1.1216000000000002,NA,2.903
Yemen,YEM,1972,1.0227,NA,1.2929000000000002,NA,11.3253,NA,NA,NA,1.1456,NA,1.6791
Yemen,YEM,1973,1.1071,NA,1.5789,NA,11.384400000000001,NA,NA,NA,1.1011,NA,2.8246000000000002
Yemen,YEM,1974,1.1195000000000002,NA,1.7147000000000001,NA,10.654900000000001,NA,NA,NA,1.1114,NA,2.8559
Yemen,YEM,1975,1.23,NA,1.8474000000000002,NA,10.8809,NA,NA,NA,1.1002,NA,2.8871000000000002
Yemen,YEM,1976,1.177,NA,1.661,NA,11.4167,NA,NA,NA,1.1077000000000001,NA,2.9342
Yemen,YEM,1977,1.1135000000000002,NA,1.6111,NA,11.6872,NA,NA,NA,0.9129,NA,3.0769
Yemen,YEM,1978,0.7867000000000001,NA,1.5405,NA,11.4445,NA,NA,NA,0.8343,NA,3.0597000000000003
Yemen,YEM,1979,1.0864,NA,1.6398000000000001,NA,12.0746,NA,NA,NA,0.9326000000000001,NA,3.4733
Yemen,YEM,1980,1,NA,1.5758,NA,12.2589,NA,NA,NA,0.9792000000000001,NA,3.4711000000000003
Yemen,YEM,1981,1.1074000000000002,NA,1.6972,NA,11.973700000000001,NA,NA,NA,1.0649,NA,3.4848000000000003
Yemen,YEM,1982,1.1481000000000001,NA,1.7337,NA,12.243300000000001,NA,NA,NA,1.0441,NA,3.9683
Yemen,YEM,1983,0.6991,NA,0.9726,NA,13.3154,NA,NA,NA,0.6366,NA,4.5161
Yemen,YEM,1984,0.7646000000000001,NA,1.2288000000000001,NA,22.1862,NA,NA,NA,0.6275000000000001,NA,5
Yemen,YEM,1985,1.0282,NA,1.0952,NA,22.5694,NA,NA,NA,0.6667000000000001,NA,5.5556
Yemen,YEM,1986,1.3378,NA,1.1917,NA,23.9619,NA,NA,NA,0.8612000000000001,NA,5.8876
Yemen,YEM,1987,1.5185000000000002,NA,1.2422,NA,12.3323,NA,NA,NA,0.8651000000000001,NA,6.504300000000001
Yemen,YEM,1988,1.7344000000000002,NA,1.2732,NA,12.5631,2.2876000000000003,1.5153,NA,1.0989,NA,6.3472
Yemen,YEM,1989,1.7218,NA,1.3266,NA,12.2599,3.1777,1.6051,NA,1.1086,NA,6.3189
Yemen,YEM,1990,1.5826,NA,1.2738,NA,11.751000000000001,2.3263000000000003,1.4689,NA,1.0512000000000001,NA,6.395700000000001
Yemen,YEM,1991,1.1543,NA,1.1984000000000001,NA,12.711400000000001,1.4465000000000001,1.2131,NA,0.6871,NA,6.9611
Yemen,YEM,1992,1.5652000000000001,NA,1.4991,NA,13.568900000000001,1.6843000000000001,1.7213,NA,1.2976,NA,7.4914000000000005
Yemen,YEM,1993,1.6092000000000002,NA,1.6051,NA,14.0564,1.7143000000000002,1.7513,NA,1.2971000000000001,NA,9.4962
Yemen,YEM,1994,1.7035,NA,1.5855000000000001,NA,13.698,1.5819,1.5964,NA,1.2923,NA,8.3569
Yemen,YEM,1995,1.6831,NA,1.3627,NA,13.5683,1.5953000000000002,1.5899,NA,1.2896,NA,8.5313
Yemen,YEM,1996,1.4096,NA,1.2434,NA,12.8444,1.5744,1.4611,NA,1.0976000000000001,NA,8.4054
Yemen,YEM,1997,1.2302,NA,1.3242,NA,12.7253,1.5288000000000002,1.1951,NA,0.9661000000000001,NA,8.3884
Yemen,YEM,1998,1.5034,NA,1.466,NA,12.5821,1.5438,1.3454000000000002,NA,1.1362,NA,8.6468
Yemen,YEM,1999,1.6207,NA,1.4778,NA,12.6609,1.5362,1.3862,NA,1.1641000000000001,NA,8.7527
Yemen,YEM,2000,1.6246,NA,1.4778,NA,12.3779,1.5010000000000001,1.3185,NA,1.1444,NA,8.698500000000001
Yemen,YEM,2001,1.6185,NA,1.4417,NA,12.0402,1.4733,1.2726,NA,1.1138000000000001,NA,8.877600000000001
Yemen,YEM,2002,1.474,NA,1.2701,NA,11.9572,1.5126000000000002,1.2686,NA,0.9911000000000001,NA,8.7798
Yemen,YEM,2003,1.1997,NA,1.0954000000000002,NA,11.9616,1.4902,1.2563,NA,0.7399,NA,8.7775
Yemen,YEM,2004,1.2323,NA,0.8425,NA,11.734300000000001,2.8636,1.4236,NA,0.7084,NA,9.6815
Yemen,YEM,2005,1.3134000000000001,NA,0.8079000000000001,NA,12.6936,2.4730000000000003,1.415,NA,0.6139,NA,9.9069
Yemen,YEM,2006,1.3474000000000002,NA,1.5217,NA,12.6951,2.4561,1.6388,NA,0.7502000000000001,NA,12.159
Yemen,YEM,2007,1.5441,NA,1.6666,NA,12.8754,2.5896000000000003,1.7261000000000002,NA,0.8084,NA,12.632000000000001
Yemen,YEM,2008,1.3846,NA,1.5141,NA,11.4709,2.6118,1.7077,NA,0.7154,NA,12.8732
Yemen,YEM,2009,1.8901000000000001,NA,1.4996,NA,12.933100000000001,2.6196,1.719,NA,0.7189,NA,12.901200000000001
Yemen,YEM,2010,1.7843,NA,1.6814,NA,13.0942,2.5955,1.7504000000000002,NA,0.8349000000000001,NA,12.9305
Yemen,YEM,2011,1.8667,NA,1.5142,NA,13.7003,2.6167000000000002,1.7389000000000001,NA,0.6744,NA,12.6293
Yemen,YEM,2012,1.8095,NA,1.5799,NA,13.145100000000001,2.5954,1.7357,NA,0.8108000000000001,NA,12.667
Yemen,YEM,2013,1.6915,NA,1.5135,NA,12.506400000000001,2.5919000000000003,1.7284000000000002,NA,0.777,NA,12.5579
Yemen,YEM,2014,1.7206000000000001,NA,1.4033,NA,12.869,2.5533,1.7158,NA,0.7579,NA,12.560500000000001
Yemen,YEM,2015,1.6692,NA,1.1402,NA,15.6035,1.7817,1.5514000000000001,NA,0.7106,NA,12.4106
Yemen,YEM,2016,1.5583,NA,1.0961,NA,15.568200000000001,1.7927000000000002,1.5369000000000002,NA,0.6631,NA,12.3213
Yemen,YEM,2017,1.5588000000000002,NA,1.1103,NA,15.645900000000001,1.7932000000000001,1.5382,NA,0.6623,NA,12.308
Yemen,YEM,2018,1.6349,NA,1.1546,NA,15.3914,1.9212,1.6116000000000001,NA,0.6642,NA,12.4048
Yugoslavia,OWID_YGS,1961,1.6161,3.4875000000000003,1.8122,0.7688,8.467600000000001,0.2268,0.8647,NA,1.5391000000000001,NA,NA
Yugoslavia,OWID_YGS,1962,1.6467,4.1577,2.1408,1.0394,8.0807,0.2204,1.1215000000000002,NA,1.3533000000000002,NA,NA
Yugoslavia,OWID_YGS,1963,1.9324000000000001,3.8322000000000003,2.2323,1.3035,8.772,0.2111,1.0667,NA,1.4971,NA,NA
Yugoslavia,OWID_YGS,1964,1.7608000000000001,3.8863000000000003,2.8643,1.6713,8.1586,0.223,0.9449000000000001,NA,1.4472,NA,NA
Yugoslavia,OWID_YGS,1965,2.057,4.198,2.3165,1.2015,6.9435,0.17750000000000002,0.8571000000000001,NA,1.6840000000000002,NA,NA
Yugoslavia,OWID_YGS,1966,2.5112,4.5276000000000005,3.1914000000000002,1.7062000000000002,9.687700000000001,0.87,0.9632000000000001,NA,1.8096,NA,NA
Yugoslavia,OWID_YGS,1967,2.5613,4.6437,2.8701000000000003,1.3175000000000001,8.5152,0.9800000000000001,0.9444,NA,1.7668000000000001,NA,NA
Yugoslavia,OWID_YGS,1968,2.1685000000000003,3.56,2.7695000000000003,0.6484,8.7006,0.87,0.9048,NA,1.4423000000000001,NA,NA
Yugoslavia,OWID_YGS,1969,2.4156,4.0307,3.2628000000000004,1.2675,9.5244,1.0701,1.0516,NA,1.5285,NA,NA
Yugoslavia,OWID_YGS,1970,2.0687,4.1403,2.9474,1.3021,8.9982,1.06,1.0482,NA,1.4357,NA,NA
Yugoslavia,OWID_YGS,1971,2.9041,4.5872,3.0727,0.8711000000000001,9.069,1,1.1007,NA,1.6571,NA,NA
Yugoslavia,OWID_YGS,1972,2.5164,4.3509,3.3280000000000003,1.606,7.6336,0.9298000000000001,0.9656,NA,1.6793,NA,NA
Yugoslavia,OWID_YGS,1973,2.7996000000000003,4.5552,3.4713000000000003,1.3507,9.3946,1.0915000000000001,1.1268,NA,2.061,NA,NA
Yugoslavia,OWID_YGS,1974,3.4091,4.4028,3.5596,1.5839,9.747,1.0742,1.1964000000000001,NA,2.4061,NA,NA
Yugoslavia,OWID_YGS,1975,2.7271,4.578,3.9737,2.0753,7.628100000000001,0.9999,0.7948000000000001,NA,1.9517,NA,NA
Yugoslavia,OWID_YGS,1976,3.4697,2.7909,3.8360000000000003,1.5438,9.189,0.9233,1.0505,NA,2.226,NA,NA
Yugoslavia,OWID_YGS,1977,3.4889,4.381200000000001,4.2525,2.0868,9.6317,1.1724,1.3988,NA,2.1242,NA,NA
Yugoslavia,OWID_YGS,1978,3.1217,4.1317,3.5610000000000004,1.8437000000000001,8.3926,1.0076,1.3328,NA,2.0513,NA,NA
Yugoslavia,OWID_YGS,1979,2.9601,4.1134,4.4798,2.1483000000000003,9.2027,1.0599,0.8695,NA,2.161,NA,NA
Yugoslavia,OWID_YGS,1980,3.3582,4.9267,4.2312,1.9726000000000001,8.5017,1.0198,0.9892000000000001,NA,2.5494000000000003,NA,NA
Yugoslavia,OWID_YGS,1981,3.0808,4.7782,4.2695,1.9403000000000001,9.5326,0.8988,0.8824000000000001,NA,2.3226,NA,NA
Yugoslavia,OWID_YGS,1982,3.3489,4.8154,4.958600000000001,2.5567,9.3475,0.98740000000000006,0.9412,NA,2.3556,NA,NA
Yugoslavia,OWID_YGS,1983,3.4338,4.3687000000000005,4.734500000000001,1.9606000000000001,9.4161,0.9875,1,NA,2.3607,NA,NA
Yugoslavia,OWID_YGS,1984,3.8374,3.9977,4.8522,1.9974,8.969100000000001,0.9873000000000001,1.2222,NA,2.7596000000000003,NA,NA
Yugoslavia,OWID_YGS,1985,3.6051,3.9977,4.1216,1.7217,8.5249,0.9450000000000001,1.5861,NA,2.6688,NA,NA
Yugoslavia,OWID_YGS,1986,3.5474,5.1073,5.2875000000000005,2.3518000000000003,9.3797,0.8962,1.6007,NA,2.6331,NA,NA
Yugoslavia,OWID_YGS,1987,3.5681000000000003,5.0749,3.9959000000000002,2.2571000000000003,8.155000000000001,0.9066000000000001,1.4975,NA,2.3662,NA,NA
Yugoslavia,OWID_YGS,1988,4.181900000000001,4.1116,3.4069000000000003,1.6324,6.8494,0.8987,0.9596,NA,2.7748,NA,NA
Yugoslavia,OWID_YGS,1989,3.7847000000000004,4.537,4.131,2.3771,8.020900000000001,0.9177000000000001,1.3015,NA,2.8935,NA,NA
Yugoslavia,OWID_YGS,1990,4.253,3.1065,3.0165,1.6807,7.4745,0.8882,1.346,NA,2.8247,NA,NA
Yugoslavia,OWID_YGS,1991,4.2661,4.3144,5.3356,2.5780000000000003,8.8762,0.9922000000000001,1.8051000000000001,NA,3.0038,NA,NA
Zambia,ZMB,1961,1.6,NA,0.88,NA,8.660300000000001,NA,NA,6.25,NA,NA,3.125
Zambia,ZMB,1962,1.6859000000000002,NA,0.8533000000000001,NA,10.069,NA,NA,6.25,NA,NA,3.125
Zambia,ZMB,1963,2.0140000000000002,NA,0.7403000000000001,NA,11.676400000000001,NA,NA,6.3043000000000005,NA,NA,3.125
Zambia,ZMB,1964,1.4759,NA,0.8354,NA,8.505700000000001,NA,NA,6.130400000000001,NA,NA,3.125
Zambia,ZMB,1965,2.2766,NA,0.875,NA,9.8063,NA,NA,6.3182,NA,NA,3.125
Zambia,ZMB,1966,1.9756,NA,0.9390000000000001,NA,10,NA,NA,6.2069,NA,NA,3.125
