Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Somalia,SOM,1971,0.4988,NA
Somalia,SOM,1972,0.49420000000000003,NA
Somalia,SOM,1973,0.4787,NA
Somalia,SOM,1974,0.4685,NA
Somalia,SOM,1975,0.4731,NA
Somalia,SOM,1976,0.4088,NA
Somalia,SOM,1977,0.4287,NA
Somalia,SOM,1978,0.447,NA
Somalia,SOM,1979,0.42260000000000003,NA
Somalia,SOM,1980,0.4626,NA
Somalia,SOM,1981,0.5306000000000001,NA
Somalia,SOM,1982,0.5326000000000001,NA
Somalia,SOM,1983,0.6436000000000001,NA
Somalia,SOM,1984,0.6438,NA
Somalia,SOM,1985,0.7469,NA
Somalia,SOM,1986,0.9202,NA
Somalia,SOM,1987,0.6937,NA
Somalia,SOM,1988,0.6991,NA
Somalia,SOM,1989,0.7921,NA
Somalia,SOM,1990,0.7931,NA
Somalia,SOM,1991,0.5609000000000001,NA
Somalia,SOM,1992,0.5047,NA
Somalia,SOM,1993,0.4525,NA
Somalia,SOM,1994,0.41040000000000004,NA
Somalia,SOM,1995,0.49460000000000004,NA
Somalia,SOM,1996,0.5045000000000001,NA
Somalia,SOM,1997,0.4811,NA
Somalia,SOM,1998,0.41960000000000003,NA
Somalia,SOM,1999,0.5817,NA
Somalia,SOM,2000,0.733,NA
Somalia,SOM,2001,0.8127000000000001,NA
Somalia,SOM,2002,0.7698,NA
Somalia,SOM,2003,0.6880000000000001,NA
Somalia,SOM,2004,0.5811000000000001,NA
Somalia,SOM,2005,0.6509,NA
Somalia,SOM,2006,0.49370000000000003,NA
Somalia,SOM,2007,0.6058,NA
Somalia,SOM,2008,0.5575,NA
Somalia,SOM,2009,0.4164,NA
Somalia,SOM,2010,0.5752,NA
Somalia,SOM,2011,0.4572,NA
Somalia,SOM,2012,1.19,NA
Somalia,SOM,2013,0.9640000000000001,NA
Somalia,SOM,2014,0.555,NA
Somalia,SOM,2015,0.538,NA
Somalia,SOM,2016,0.5072,NA
Somalia,SOM,2017,0.5519000000000001,NA
Somalia,SOM,2018,0.8282,NA
South Africa,ZAF,1961,1.0991,NA
South Africa,ZAF,1962,1.1421000000000001,NA
South Africa,ZAF,1963,1.1280000000000001,NA
South Africa,ZAF,1964,0.9139,NA
South Africa,ZAF,1965,0.9114000000000001,NA
South Africa,ZAF,1966,1.0104,NA
South Africa,ZAF,1967,1.7256,NA
South Africa,ZAF,1968,1.006,NA
South Africa,ZAF,1969,1.0411000000000001,NA
South Africa,ZAF,1970,1.187,NA
South Africa,ZAF,1971,1.4982,NA
South Africa,ZAF,1972,1.5939,NA
South Africa,ZAF,1973,1.0075,NA
South Africa,ZAF,1974,1.8758000000000001,NA
South Africa,ZAF,1975,1.6244,NA
South Africa,ZAF,1976,1.3915,NA
South Africa,ZAF,1977,1.752,NA
South Africa,ZAF,1978,1.8762,NA
South Africa,ZAF,1979,1.6096000000000001,NA
South Africa,ZAF,1980,2.0173,NA
South Africa,ZAF,1981,2.6803000000000003,NA
South Africa,ZAF,1982,1.6598000000000002,NA
South Africa,ZAF,1983,0.9602,NA
South Africa,ZAF,1984,1.0839,NA
South Africa,ZAF,1985,1.5759,NA
South Africa,ZAF,1986,1.5894000000000001,NA
South Africa,ZAF,1987,1.6287,NA
South Africa,ZAF,1988,1.6715,NA
South Africa,ZAF,1989,2.2819000000000003,NA
South Africa,ZAF,1990,1.8773000000000002,NA
South Africa,ZAF,1991,1.9861000000000002,NA
South Africa,ZAF,1992,0.9447000000000001,NA
South Africa,ZAF,1993,2.1601,NA
South Africa,ZAF,1994,2.585,NA
South Africa,ZAF,1995,1.4192,NA
South Africa,ZAF,1996,2.4902,NA
South Africa,ZAF,1997,2.2718000000000003,NA
South Africa,ZAF,1998,2.1817,NA
South Africa,ZAF,1999,2.1914000000000002,NA
South Africa,ZAF,2000,2.7659000000000002,NA
South Africa,ZAF,2001,2.4241,NA
South Africa,ZAF,2002,2.7726,33.83
South Africa,ZAF,2003,2.5368,30.06
South Africa,ZAF,2004,2.7779000000000003,31.26
South Africa,ZAF,2005,3.3096,25.62
South Africa,ZAF,2006,3.141,33.08
South Africa,ZAF,2007,2.7903000000000002,33.91
South Africa,ZAF,2008,4.0632,32.18
South Africa,ZAF,2009,4.4055,34.75
South Africa,ZAF,2010,4.1504,30.47
South Africa,ZAF,2011,4.017,33.67
South Africa,ZAF,2012,4.2435,34.64
South Africa,ZAF,2013,4.043,33.55
South Africa,ZAF,2014,4.8997,36.05
South Africa,ZAF,2015,3.5424,32.45
South Africa,ZAF,2016,3.8176,32.45
South Africa,ZAF,2017,5.644,32.45
South Africa,ZAF,2018,4.9335,NA
South America,NA,1961,1.3467,NA
South America,NA,1962,1.4273,NA
South America,NA,1963,1.3820000000000001,NA
South America,NA,1964,1.4397,NA
South America,NA,1965,1.3944,NA
South America,NA,1966,1.4133,NA
South America,NA,1967,1.4745000000000001,NA
South America,NA,1968,1.3381,NA
South America,NA,1969,1.4080000000000001,NA
South America,NA,1970,1.5506,NA
South America,NA,1971,1.4986000000000002,NA
South America,NA,1972,1.4423000000000001,NA
South America,NA,1973,1.6582000000000001,NA
South America,NA,1974,1.6939000000000002,NA
South America,NA,1975,1.6056000000000001,NA
South America,NA,1976,1.6265,NA
South America,NA,1977,1.6986,NA
South America,NA,1978,1.6792,NA
South America,NA,1979,1.6814,NA
South America,NA,1980,1.7124000000000001,NA
South America,NA,1981,1.9405000000000001,NA
South America,NA,1982,1.9229,NA
South America,NA,1983,1.9401000000000002,NA
South America,NA,1984,2.0578000000000003,NA
South America,NA,1985,2.0825,NA
South America,NA,1986,1.9839,NA
South America,NA,1987,2.0722,NA
South America,NA,1988,2.0959000000000003,NA
South America,NA,1989,2.1092,NA
South America,NA,1990,2.0056000000000003,NA
South America,NA,1991,2.1005000000000003,NA
South America,NA,1992,2.4002000000000003,NA
South America,NA,1993,2.5666,NA
South America,NA,1994,2.4716,NA
South America,NA,1995,2.6443000000000003,NA
South America,NA,1996,2.5631,NA
South America,NA,1997,2.7343,NA
South America,NA,1998,3.0315000000000003,NA
South America,NA,1999,2.9212000000000002,NA
South America,NA,2000,2.9636,NA
South America,NA,2001,3.1881,NA
South America,NA,2002,3.0234,33.67
South America,NA,2003,3.3455000000000004,37.74
South America,NA,2004,3.3091000000000004,41.11
South America,NA,2005,3.3207,35.32
South America,NA,2006,3.3697000000000004,37.86
South America,NA,2007,3.7089000000000003,46.15
South America,NA,2008,3.8267,42.62
South America,NA,2009,3.4333,37.66
South America,NA,2010,4.1451,44.48
South America,NA,2011,4.1061000000000005,50.45
South America,NA,2012,4.2502,47.2
South America,NA,2013,4.534400000000001,50.43
South America,NA,2014,4.4945,54.58
South America,NA,2015,4.7433000000000005,45.3
South America,NA,2016,4.4609000000000005,54.15
South America,NA,2017,5.0616,61.94
South America,NA,2018,4.6497,NA
South Eastern Asia,NA,1961,1.4975,NA
South Eastern Asia,NA,1962,1.5258,NA
South Eastern Asia,NA,1963,1.5711000000000002,NA
South Eastern Asia,NA,1964,1.5447000000000002,NA
South Eastern Asia,NA,1965,1.5350000000000001,NA
South Eastern Asia,NA,1966,1.5036,NA
South Eastern Asia,NA,1967,1.5411000000000001,NA
South Eastern Asia,NA,1968,1.6317000000000002,NA
South Eastern Asia,NA,1969,1.7349,NA
South Eastern Asia,NA,1970,1.8501,NA
South Eastern Asia,NA,1971,1.8513000000000002,NA
South Eastern Asia,NA,1972,1.7959,NA
South Eastern Asia,NA,1973,1.8656000000000001,NA
South Eastern Asia,NA,1974,1.8835000000000002,NA
South Eastern Asia,NA,1975,1.8907,NA
South Eastern Asia,NA,1976,1.9647000000000001,NA
South Eastern Asia,NA,1977,1.8667,NA
South Eastern Asia,NA,1978,1.9876,NA
South Eastern Asia,NA,1979,2.0598,NA
South Eastern Asia,NA,1980,2.1990000000000003,NA
South Eastern Asia,NA,1981,2.3116000000000003,NA
South Eastern Asia,NA,1982,2.45,NA
South Eastern Asia,NA,1983,2.4745,NA
South Eastern Asia,NA,1984,2.5681000000000003,NA
South Eastern Asia,NA,1985,2.5988,NA
South Eastern Asia,NA,1986,2.6182000000000003,NA
South Eastern Asia,NA,1987,2.6062000000000003,NA
South Eastern Asia,NA,1988,2.6574,NA
South Eastern Asia,NA,1989,2.7526,NA
South Eastern Asia,NA,1990,2.7712000000000003,NA
South Eastern Asia,NA,1991,2.8224,NA
South Eastern Asia,NA,1992,2.8917,NA
South Eastern Asia,NA,1993,2.9252000000000002,NA
South Eastern Asia,NA,1994,3.0233000000000003,NA
South Eastern Asia,NA,1995,3.0580000000000003,NA
South Eastern Asia,NA,1996,3.1276,NA
South Eastern Asia,NA,1997,3.1253,NA
South Eastern Asia,NA,1998,3.1246,NA
South Eastern Asia,NA,1999,3.1975000000000002,NA
South Eastern Asia,NA,2000,3.3412,NA
South Eastern Asia,NA,2001,3.4098,NA
South Eastern Asia,NA,2002,3.5114,53.63
South Eastern Asia,NA,2003,3.5721000000000003,57.67
South Eastern Asia,NA,2004,3.6398,59.81
South Eastern Asia,NA,2005,3.7125000000000004,57.77
South Eastern Asia,NA,2006,3.7482,55.89
South Eastern Asia,NA,2007,3.85,60.18
South Eastern Asia,NA,2008,3.9547000000000003,57.14
South Eastern Asia,NA,2009,3.9961,68.98
South Eastern Asia,NA,2010,4.041,63.52
South Eastern Asia,NA,2011,4.099600000000001,58.05
South Eastern Asia,NA,2012,4.1993,61.12
South Eastern Asia,NA,2013,4.215,63.06
South Eastern Asia,NA,2014,4.2624,62.46
South Eastern Asia,NA,2015,4.3334,61.15
South Eastern Asia,NA,2016,4.3464,60.21
South Eastern Asia,NA,2017,4.3604,61.17
South Eastern Asia,NA,2018,4.4116,NA
South Korea,KOR,1961,3.1972,NA
South Korea,KOR,1962,2.7941000000000003,NA
South Korea,KOR,1963,2.928,NA
South Korea,KOR,1964,3.2488,NA
South Korea,KOR,1965,3.0367,NA
South Korea,KOR,1966,3.5370000000000004,NA
South Korea,KOR,1967,3.2654,NA
South Korea,KOR,1968,3.1906000000000003,NA
South Korea,KOR,1969,3.7648,NA
South Korea,KOR,1970,3.72,NA
South Korea,KOR,1971,3.8717,NA
South Korea,KOR,1972,3.8850000000000002,NA
South Korea,KOR,1973,4.056900000000001,NA
South Korea,KOR,1974,4.077100000000001,NA
South Korea,KOR,1975,4.4071,NA
South Korea,KOR,1976,4.8596,NA
South Korea,KOR,1977,5.2397,NA
South Korea,KOR,1978,5.6676,NA
South Korea,KOR,1979,5.7279,NA
South Korea,KOR,1980,4.0559,NA
South Korea,KOR,1981,5.1734,NA
South Korea,KOR,1982,5.4166,NA
South Korea,KOR,1983,5.529100000000001,NA
South Korea,KOR,1984,5.7157,NA
South Korea,KOR,1985,5.798500000000001,NA
South Korea,KOR,1986,5.8762,NA
South Korea,KOR,1987,5.585,NA
South Korea,KOR,1988,6.142,NA
South Korea,KOR,1989,6.086,NA
South Korea,KOR,1990,5.853000000000001,NA
South Korea,KOR,1991,5.639,NA
South Korea,KOR,1992,5.937600000000001,NA
South Korea,KOR,1993,5.3221,NA
South Korea,KOR,1994,5.8721000000000005,NA
South Korea,KOR,1995,5.7653,NA
South Korea,KOR,1996,6.4031,NA
South Korea,KOR,1997,6.6029,NA
South Korea,KOR,1998,6.0307,NA
South Korea,KOR,1999,6.314100000000001,NA
South Korea,KOR,2000,6.3795,NA
South Korea,KOR,2001,6.4656,NA
South Korea,KOR,2002,6.0171,191.08
South Korea,KOR,2003,5.7869,195.54
South Korea,KOR,2004,6.4270000000000005,210.2
South Korea,KOR,2005,6.302300000000001,228.78
South Korea,KOR,2006,6.2999,170.51
South Korea,KOR,2007,6.0353,194.94
South Korea,KOR,2008,6.63,162.88
South Korea,KOR,2009,6.7453,130.1
South Korea,KOR,2010,6.2022,124.39
South Korea,KOR,2011,6.2927,129.6
South Korea,KOR,2012,6.135800000000001,174.98
South Korea,KOR,2013,6.4792000000000005,139.25
South Korea,KOR,2014,6.6181,139.08
South Korea,KOR,2015,6.8147,134.37
South Korea,KOR,2016,6.7927,138.82
South Korea,KOR,2017,6.6770000000000005,133.8
South Korea,KOR,2018,6.585,NA
South Sudan,SSD,2012,0.6924,NA
South Sudan,SSD,2013,0.7656000000000001,NA
South Sudan,SSD,2014,1.2537,NA
South Sudan,SSD,2015,0.7339,NA
South Sudan,SSD,2016,0.7373000000000001,NA
South Sudan,SSD,2017,0.7345,NA
South Sudan,SSD,2018,0.7415,NA
Southern Africa,NA,1961,1.0494,NA
Southern Africa,NA,1962,1.1031,NA
Southern Africa,NA,1963,1.095,NA
Southern Africa,NA,1964,0.8931,NA
Southern Africa,NA,1965,0.8881,NA
Southern Africa,NA,1966,0.9746,NA
Southern Africa,NA,1967,1.6113000000000002,NA
Southern Africa,NA,1968,0.9644,NA
Southern Africa,NA,1969,0.9905,NA
Southern Africa,NA,1970,1.1126,NA
Southern Africa,NA,1971,1.4145,NA
Southern Africa,NA,1972,1.5218,NA
Southern Africa,NA,1973,0.9653,NA
Southern Africa,NA,1974,1.7805000000000002,NA
Southern Africa,NA,1975,1.5443,NA
Southern Africa,NA,1976,1.3336000000000001,NA
Southern Africa,NA,1977,1.6782000000000001,NA
Southern Africa,NA,1978,1.7963,NA
Southern Africa,NA,1979,1.5444,NA
Southern Africa,NA,1980,1.8902,NA
Southern Africa,NA,1981,2.4951000000000003,NA
Southern Africa,NA,1982,1.5829,NA
Southern Africa,NA,1983,0.9302,NA
Southern Africa,NA,1984,1.0550000000000002,NA
Southern Africa,NA,1985,1.5046000000000002,NA
Southern Africa,NA,1986,1.5152,NA
Southern Africa,NA,1987,1.5410000000000001,NA
Southern Africa,NA,1988,1.5589000000000002,NA
Southern Africa,NA,1989,2.1027,NA
Southern Africa,NA,1990,1.7494,NA
Southern Africa,NA,1991,1.8577000000000001,NA
Southern Africa,NA,1992,0.9074000000000001,NA
Southern Africa,NA,1993,2.0357000000000003,NA
Southern Africa,NA,1994,2.313,NA
Southern Africa,NA,1995,1.3294000000000001,NA
Southern Africa,NA,1996,2.2304,NA
Southern Africa,NA,1997,2.084,NA
Southern Africa,NA,1998,2.0265,NA
Southern Africa,NA,1999,1.9771,NA
Southern Africa,NA,2000,2.4895,NA
Southern Africa,NA,2001,2.2161,NA
Southern Africa,NA,2002,2.4793000000000003,32.17
Southern Africa,NA,2003,2.3028,28.45
Southern Africa,NA,2004,2.4865,29.62
Southern Africa,NA,2005,2.987,24.23
Southern Africa,NA,2006,2.6658,31.25
Southern Africa,NA,2007,2.4930000000000003,32.01
Southern Africa,NA,2008,3.5874,30.34
Southern Africa,NA,2009,3.7182000000000004,33.04
Southern Africa,NA,2010,3.575,29.77
Southern Africa,NA,2011,3.4343000000000004,31.83
Southern Africa,NA,2012,3.6142000000000003,33.73
Southern Africa,NA,2013,3.6148000000000002,33.04
Southern Africa,NA,2014,3.9389000000000003,34.68
Southern Africa,NA,2015,3.1141,32.21
Southern Africa,NA,2016,3.2763,32.9
Southern Africa,NA,2017,4.7904,32.84
Southern Africa,NA,2018,4.1786,NA
Southern Asia,NA,1961,1.0118,NA
Southern Asia,NA,1962,0.9875,NA
Southern Asia,NA,1963,1.0323,NA
Southern Asia,NA,1964,1.0531000000000001,NA
Southern Asia,NA,1965,0.9456,NA
Southern Asia,NA,1966,0.9374,NA
Southern Asia,NA,1967,1.0570000000000002,NA
Southern Asia,NA,1968,1.1083,NA
Southern Asia,NA,1969,1.1298000000000001,NA
Southern Asia,NA,1970,1.1835,NA
Southern Asia,NA,1971,1.1657,NA
Southern Asia,NA,1972,1.1526,NA
Southern Asia,NA,1973,1.2155,NA
Southern Asia,NA,1974,1.1522000000000001,NA
Southern Asia,NA,1975,1.3144,NA
Southern Asia,NA,1976,1.2773,NA
Southern Asia,NA,1977,1.3819000000000001,NA
Southern Asia,NA,1978,1.415,NA
Southern Asia,NA,1979,1.3097,NA
Southern Asia,NA,1980,1.417,NA
Southern Asia,NA,1981,1.4483000000000001,NA
Southern Asia,NA,1982,1.4217,NA
Southern Asia,NA,1983,1.5996000000000001,NA
Southern Asia,NA,1984,1.5894000000000001,NA
Southern Asia,NA,1985,1.6198000000000001,NA
Southern Asia,NA,1986,1.639,NA
Southern Asia,NA,1987,1.6233000000000002,NA
Southern Asia,NA,1988,1.7714,NA
Southern Asia,NA,1989,1.8921000000000001,NA
Southern Asia,NA,1990,1.8939000000000001,NA
Southern Asia,NA,1991,1.9387,NA
Southern Asia,NA,1992,2.0220000000000002,NA
Southern Asia,NA,1993,2.0779,NA
Southern Asia,NA,1994,2.0773,NA
Southern Asia,NA,1995,2.1136,NA
Southern Asia,NA,1996,2.1682,NA
Southern Asia,NA,1997,2.2059,NA
Southern Asia,NA,1998,2.2693000000000003,NA
Southern Asia,NA,1999,2.3382,NA
Southern Asia,NA,2000,2.3486000000000002,NA
Southern Asia,NA,2001,2.4305000000000003,NA
Southern Asia,NA,2002,2.3027,62.88
Southern Asia,NA,2003,2.4614000000000003,65.13
Southern Asia,NA,2004,2.4352,68.66
Southern Asia,NA,2005,2.5151000000000003,74.28
Southern Asia,NA,2006,2.5419,80.34
Southern Asia,NA,2007,2.6856,81.22
Southern Asia,NA,2008,2.6954000000000002,86.1
Southern Asia,NA,2009,2.6908000000000003,89.91
Southern Asia,NA,2010,2.7626,92.78
Southern Asia,NA,2011,2.8976,95.12
Southern Asia,NA,2012,2.9763,91.06
Southern Asia,NA,2013,3.0109000000000004,92.17
Southern Asia,NA,2014,3.0232,94.07
Southern Asia,NA,2015,2.9659,95.53
Southern Asia,NA,2016,3.099,92.18
Southern Asia,NA,2017,3.2123,94.3
Southern Asia,NA,2018,3.2957,NA
Southern Europe,NA,1961,1.5136,NA
Southern Europe,NA,1962,1.6305,NA
Southern Europe,NA,1963,1.635,NA
Southern Europe,NA,1964,1.7097,NA
Southern Europe,NA,1965,1.7466000000000002,NA
Southern Europe,NA,1966,1.9387,NA
Southern Europe,NA,1967,2.0437000000000003,NA
Southern Europe,NA,1968,1.9622000000000002,NA
Southern Europe,NA,1969,2.0832,NA
Southern Europe,NA,1970,2.0076,NA
Southern Europe,NA,1971,2.338,NA
Southern Europe,NA,1972,2.2236000000000002,NA
Southern Europe,NA,1973,2.2911,NA
Southern Europe,NA,1974,2.4741,NA
Southern Europe,NA,1975,2.5671,NA
Southern Europe,NA,1976,2.5363,NA
Southern Europe,NA,1977,2.5961000000000003,NA
Southern Europe,NA,1978,2.6848,NA
Southern Europe,NA,1979,2.6888,NA
Southern Europe,NA,1980,2.9929,NA
Southern Europe,NA,1981,2.6785,NA
Southern Europe,NA,1982,2.846,NA
Southern Europe,NA,1983,2.8067,NA
Southern Europe,NA,1984,3.3840000000000003,NA
Southern Europe,NA,1985,3.1751,NA
Southern Europe,NA,1986,3.1583,NA
Southern Europe,NA,1987,3.2043000000000004,NA
Southern Europe,NA,1988,3.325,NA
Southern Europe,NA,1989,3.1712000000000002,NA
Southern Europe,NA,1990,3.0585,NA
Southern Europe,NA,1991,3.5102,NA
Southern Europe,NA,1992,2.9853,NA
Southern Europe,NA,1993,3.3925,NA
Southern Europe,NA,1994,3.3147,NA
Southern Europe,NA,1995,3.115,NA
Southern Europe,NA,1996,3.745,NA
Southern Europe,NA,1997,3.6432,NA
Southern Europe,NA,1998,3.9048000000000003,NA
Southern Europe,NA,1999,3.6832000000000003,NA
Southern Europe,NA,2000,3.8015000000000003,NA
Southern Europe,NA,2001,3.6949,NA
Southern Europe,NA,2002,3.9094,64.62
Southern Europe,NA,2003,3.4781,67.48
Southern Europe,NA,2004,4.4313,68.54
Southern Europe,NA,2005,3.6952000000000003,61.62
Southern Europe,NA,2006,4.0093000000000005,64.61
Southern Europe,NA,2007,4.1596,68.77
Southern Europe,NA,2008,4.378,57.48
Southern Europe,NA,2009,4.003,53.76
Southern Europe,NA,2010,4.2091,56.46
Southern Europe,NA,2011,4.4725,59.78
Southern Europe,NA,2012,3.8125,60.2
Southern Europe,NA,2013,4.5773,63.71
Southern Europe,NA,2014,4.4579,65.11
Southern Europe,NA,2015,4.1925,65.1
Southern Europe,NA,2016,4.7836,63.02
Southern Europe,NA,2017,3.8087,66.02
Southern Europe,NA,2018,4.778700000000001,NA
Spain,ESP,1961,1.0825,NA
Spain,ESP,1962,1.2787000000000002,NA
Spain,ESP,1963,1.3031000000000001,NA
Spain,ESP,1964,1.1785,NA
Spain,ESP,1965,1.2507000000000001,NA
Spain,ESP,1966,1.3276000000000001,NA
Spain,ESP,1967,1.4806000000000001,NA
Spain,ESP,1968,1.5691000000000002,NA
Spain,ESP,1969,1.5581,NA
Spain,ESP,1970,1.3803,NA
Spain,ESP,1971,1.8405,NA
Spain,ESP,1972,1.6111,NA
Spain,ESP,1973,1.5951000000000002,NA
Spain,ESP,1974,1.7656,NA
Spain,ESP,1975,1.9743000000000002,NA
Spain,ESP,1976,1.7662,NA
Spain,ESP,1977,1.9252,NA
Spain,ESP,1978,2.1747,NA
Spain,ESP,1979,1.9078000000000002,NA
Spain,ESP,1980,2.4799,NA
Spain,ESP,1981,1.5713000000000001,NA
Spain,ESP,1982,1.7643,NA
Spain,ESP,1983,1.8511000000000002,NA
Spain,ESP,1984,2.7721,NA
Spain,ESP,1985,2.7622,NA
Spain,ESP,1986,2.1431,NA
Spain,ESP,1987,2.6268000000000002,NA
Spain,ESP,1988,3.0179,NA
Spain,ESP,1989,2.4915000000000003,NA
Spain,ESP,1990,2.4845,NA
Spain,ESP,1991,2.4889,NA
Spain,ESP,1992,1.955,NA
Spain,ESP,1993,2.7174,NA
Spain,ESP,1994,2.3483,NA
Spain,ESP,1995,1.7297,NA
Spain,ESP,1996,3.3030000000000004,NA
Spain,ESP,1997,2.7644,NA
Spain,ESP,1998,3.3959,NA
Spain,ESP,1999,2.7052,NA
Spain,ESP,2000,3.6033000000000004,NA
Spain,ESP,2001,2.8047,NA
Spain,ESP,2002,3.222,57.39
Spain,ESP,2003,3.2507,66.66
Spain,ESP,2004,3.7501,59.75
Spain,ESP,2005,2.1593,51.77
Spain,ESP,2006,3.0282,55.17
Spain,ESP,2007,3.9339000000000004,56.67
Spain,ESP,2008,3.5735,42.83
Spain,ESP,2009,2.9448000000000003,45.37
Spain,ESP,2010,3.2915,54.65
Spain,ESP,2011,3.6918,49.83
Spain,ESP,2012,2.8425000000000002,48.09
Spain,ESP,2013,4.0471,56.12
Spain,ESP,2014,3.2485,64.11
Spain,ESP,2015,3.2431,62.14
Spain,ESP,2016,3.8778,57.66
Spain,ESP,2017,2.7702,63.54
Spain,ESP,2018,4.0678,NA
Sri Lanka,LKA,1961,1.7654,NA
Sri Lanka,LKA,1962,1.8691,NA
Sri Lanka,LKA,1963,1.8484,NA
Sri Lanka,LKA,1964,1.917,NA
Sri Lanka,LKA,1965,1.6816,NA
Sri Lanka,LKA,1966,1.7329,NA
Sri Lanka,LKA,1967,2.0385,NA
Sri Lanka,LKA,1968,2.2831,NA
Sri Lanka,LKA,1969,2.4268,NA
Sri Lanka,LKA,1970,2.1547,NA
Sri Lanka,LKA,1971,1.9392,NA
Sri Lanka,LKA,1972,1.9668,NA
Sri Lanka,LKA,1973,1.8435000000000001,NA
Sri Lanka,LKA,1974,1.8858000000000001,NA
Sri Lanka,LKA,1975,1.7528000000000001,NA
Sri Lanka,LKA,1976,1.8121,NA
Sri Lanka,LKA,1977,2.0228,NA
Sri Lanka,LKA,1978,2.1441,NA
Sri Lanka,LKA,1979,2.3377000000000003,NA
Sri Lanka,LKA,1980,2.5011,NA
Sri Lanka,LKA,1981,2.5479000000000003,NA
Sri Lanka,LKA,1982,2.7553,NA
Sri Lanka,LKA,1983,3.0656000000000003,NA
Sri Lanka,LKA,1984,2.6328,NA
Sri Lanka,LKA,1985,2.9606000000000003,NA
Sri Lanka,LKA,1986,2.9905,NA
Sri Lanka,LKA,1987,2.9974000000000003,NA
Sri Lanka,LKA,1988,2.9171,NA
Sri Lanka,LKA,1989,2.8808000000000002,NA
Sri Lanka,LKA,1990,2.9650000000000003,NA
Sri Lanka,LKA,1991,2.9258,NA
Sri Lanka,LKA,1992,2.9577,NA
Sri Lanka,LKA,1993,3.0242,NA
Sri Lanka,LKA,1994,2.902,NA
Sri Lanka,LKA,1995,3.0526,NA
Sri Lanka,LKA,1996,3.0085,NA
Sri Lanka,LKA,1997,3.1432,NA
Sri Lanka,LKA,1998,3.4001,NA
Sri Lanka,LKA,1999,3.192,NA
Sri Lanka,LKA,2000,3.3382,NA
Sri Lanka,LKA,2001,3.4249,NA
Sri Lanka,LKA,2002,3.4051,98.29
Sri Lanka,LKA,2003,3.2826,78.06
Sri Lanka,LKA,2004,3.5637000000000003,87.29
Sri Lanka,LKA,2005,3.4672,87.71
Sri Lanka,LKA,2006,3.5798,87.62
Sri Lanka,LKA,2007,3.7279,82.88
Sri Lanka,LKA,2008,3.6167000000000002,97.17
Sri Lanka,LKA,2009,3.7906,87.79
Sri Lanka,LKA,2010,3.9743000000000004,76.19
Sri Lanka,LKA,2011,3.5208000000000004,91.43
Sri Lanka,LKA,2012,3.5829,73.01
Sri Lanka,LKA,2013,3.8335000000000004,55.54
Sri Lanka,LKA,2014,3.8019000000000003,99.06
Sri Lanka,LKA,2015,3.7355,98.01
Sri Lanka,LKA,2016,3.8453000000000004,51.21
Sri Lanka,LKA,2017,3.0461,47.71
Sri Lanka,LKA,2018,3.7616,NA
Sudan,SDN,2012,0.5373,1.44
Sudan,SDN,2013,0.5928,2.28
Sudan,SDN,2014,0.6827000000000001,2.03
Sudan,SDN,2015,0.5699000000000001,3.85
Sudan,SDN,2016,0.6848000000000001,8.95
Sudan,SDN,2017,0.5840000000000001,8.2
Sudan,SDN,2018,0.743,NA
Sudan (former),NA,1961,0.9131,NA
Sudan (former),NA,1962,0.8112,NA
Sudan (former),NA,1963,0.8776,NA
Sudan (former),NA,1964,0.7836000000000001,NA
Sudan (former),NA,1965,0.6988000000000001,NA
Sudan (former),NA,1966,0.6053000000000001,NA
Sudan (former),NA,1967,0.908,NA
Sudan (former),NA,1968,0.6685,NA
Sudan (former),NA,1969,0.8026000000000001,NA
Sudan (former),NA,1970,0.7212000000000001,NA
Sudan (former),NA,1971,0.7566,NA
Sudan (former),NA,1972,0.6047,NA
Sudan (former),NA,1973,0.6042000000000001,NA
Sudan (former),NA,1974,0.6721,NA
Sudan (former),NA,1975,0.6926,NA
Sudan (former),NA,1976,0.7768,NA
Sudan (former),NA,1977,0.6489,NA
Sudan (former),NA,1978,0.7224,NA
Sudan (former),NA,1979,0.544,NA
Sudan (former),NA,1980,0.6295000000000001,NA
Sudan (former),NA,1981,0.7601,NA
Sudan (former),NA,1982,0.4803,NA
Sudan (former),NA,1983,0.49410000000000004,NA
Sudan (former),NA,1984,0.2904,NA
Sudan (former),NA,1985,0.5598000000000001,NA
Sudan (former),NA,1986,0.5654,NA
Sudan (former),NA,1987,0.3648,NA
Sudan (former),NA,1988,0.6283000000000001,NA
Sudan (former),NA,1989,0.3694,NA
Sudan (former),NA,1990,0.463,NA
Sudan (former),NA,1991,0.6812,NA
Sudan (former),NA,1992,0.6516000000000001,NA
Sudan (former),NA,1993,0.5032,NA
Sudan (former),NA,1994,0.5083,NA
Sudan (former),NA,1995,0.4249,NA
Sudan (former),NA,1996,0.607,NA
Sudan (former),NA,1997,0.4305,NA
Sudan (former),NA,1998,0.5940000000000001,NA
Sudan (former),NA,1999,0.4295,NA
Sudan (former),NA,2000,0.5052,NA
Sudan (former),NA,2001,0.6262,NA
